trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
6,0.1185260448662222,0.4538431478276444,117,Normal,30.757272178170986,0.8403217196464539,0.8970997333526611,0.37022194266319275
6,0.1185260448662222,0.4538431478276444,118,Normal,29.5508155926353,0.8089450001716614,0.8715837001800537,0.3883737325668335
6,0.1185260448662222,0.4538431478276444,119,Normal,30.917803396391793,0.8591819405555725,0.9043537974357605,0.3866841197013855
6,0.1185260448662222,0.4538431478276444,120,Normal,30.40844531430462,0.8523876070976257,0.9017549753189087,0.31247010827064514
6,0.1185260448662222,0.4538431478276444,121,Normal,30.538454505680992,0.8356452584266663,0.8902215957641602,0.37770599126815796
6,0.1185260448662222,0.4538431478276444,122,Normal,30.37369846351625,0.834962010383606,0.8952490091323853,0.37371355295181274
6,0.1185260448662222,0.4538431478276444,123,Normal,30.362593718636607,0.8259704113006592,0.8814319968223572,0.37828201055526733
6,0.1185260448662222,0.4538431478276444,124,Normal,29.902051828286808,0.8140428066253662,0.8763120770454407,0.38033968210220337
6,0.1185260448662222,0.4538431478276444,125,Normal,29.188890785794754,0.8093997836112976,0.8708145618438721,0.38115203380584717
6,0.1185260448662222,0.4538431478276444,126,Normal,30.789599668843017,0.8343725204467773,0.8957245945930481,0.3896068334579468
6,0.1185260448662222,0.4538431478276444,127,Normal,29.129073660554727,0.7724940180778503,0.8532605171203613,0.4553907513618469
6,0.1185260448662222,0.4538431478276444,128,Normal,29.10097829521721,0.812664806842804,0.872539222240448,0.3687754273414612
6,0.1185260448662222,0.4538431478276444,129,Normal,29.94445645556976,0.8275476098060608,0.8871164321899414,0.3605008125305176
6,0.1185260448662222,0.4538431478276444,130,Normal,29.7684013678527,0.8362359404563904,0.8866186141967773,0.34292787313461304
6,0.1185260448662222,0.4538431478276444,131,Normal,29.46814371740227,0.8140209913253784,0.8809546828269958,0.377157986164093
6,0.1185260448662222,0.4538431478276444,132,Normal,28.92054879253084,0.8016960024833679,0.8729413151741028,0.38497236371040344
6,0.1185260448662222,0.4538431478276444,133,Normal,29.519415736839143,0.8156533241271973,0.8818002343177795,0.3888569176197052
6,0.1185260448662222,0.4538431478276444,134,Normal,30.98512173585046,0.8475115895271301,0.8939337134361267,0.387239933013916
6,0.1185260448662222,0.4538431478276444,135,Normal,30.16985676948285,0.8260812163352966,0.8820647597312927,0.36628592014312744
6,0.1185260448662222,0.4538431478276444,136,Normal,29.1571387635917,0.8172354102134705,0.8833776116371155,0.3602612018585205
6,0.1185260448662222,0.4538431478276444,137,Normal,29.000915321748238,0.8103748559951782,0.8731935024261475,0.3683089315891266
6,0.1185260448662222,0.4538431478276444,138,Normal,30.235735790933855,0.8411610126495361,0.8915536403656006,0.36240333318710327
6,0.1185260448662222,0.4538431478276444,139,Normal,28.63605432252632,0.7899941205978394,0.8627471327781677,0.3622702360153198
6,0.1185260448662222,0.4538431478276444,140,Normal,28.984068418275047,0.7968284487724304,0.8645356893539429,0.41523951292037964
6,0.1185260448662222,0.4538431478276444,141,Normal,29.692193707007345,0.8267503380775452,0.8882098197937012,0.4139404594898224
6,0.1185260448662222,0.4538431478276444,142,Normal,28.79782448148159,0.7770615816116333,0.8608711361885071,0.4110848903656006
6,0.1185260448662222,0.4538431478276444,143,Normal,30.712340020787835,0.8563541769981384,0.8966405987739563,0.37009885907173157
6,0.1185260448662222,0.4538431478276444,144,Normal,29.43086076379216,0.8141670227050781,0.881591260433197,0.3928549587726593
6,0.1185260448662222,0.4538431478276444,145,Normal,29.48635561652546,0.8161328434944153,0.8781036138534546,0.3430415987968445
6,0.1185260448662222,0.4538431478276444,146,Normal,28.953431533469374,0.7934489846229553,0.8672247529029846,0.36696210503578186
6,0.1185260448662222,0.4538431478276444,147,Normal,29.14589518573311,0.7829752564430237,0.8633378148078918,0.41407695412635803
6,0.1185260448662222,0.4538431478276444,148,Normal,30.797039814201767,0.8282579183578491,0.8905760049819946,0.3846997022628784
6,0.1185260448662222,0.4538431478276444,149,Normal,29.33933315450605,0.8138952255249023,0.8807022571563721,0.34155821800231934
6,0.1185260448662222,0.4538431478276444,150,Normal,30.095166809699492,0.804598331451416,0.8770963549613953,0.4253229796886444
6,0.1185260448662222,0.4538431478276444,151,Normal,29.47727037749956,0.7765892148017883,0.8638018369674683,0.44761186838150024
6,0.1185260448662222,0.4538431478276444,152,Normal,28.921506308202837,0.7700148224830627,0.849959135055542,0.43237245082855225
6,0.1185260448662222,0.4538431478276444,153,Normal,30.20278234650347,0.8434069156646729,0.8947368264198303,0.3801017999649048
6,0.1185260448662222,0.4538431478276444,154,Normal,30.918961799063606,0.8549925088882446,0.9008590579032898,0.4077158272266388
6,0.1185260448662222,0.4538431478276444,155,Normal,29.305014929322585,0.8055520057678223,0.8687833547592163,0.3700036108493805
6,0.1185260448662222,0.4538431478276444,156,Normal,29.311775447544978,0.7975683212280273,0.8659270405769348,0.38908952474594116
6,0.1185260448662222,0.4538431478276444,157,Normal,30.270767154775825,0.84505295753479,0.8914241194725037,0.3375898599624634
6,0.1185260448662222,0.4538431478276444,158,Normal,28.535817263854458,0.8143948316574097,0.8769590258598328,0.38306885957717896
6,0.1185260448662222,0.4538431478276444,159,Normal,31.087027161370653,0.8387064337730408,0.898341178894043,0.39008304476737976
6,0.1185260448662222,0.4538431478276444,160,Normal,30.780716002687726,0.8595716953277588,0.9002727270126343,0.39623183012008667
6,0.1185260448662222,0.4538431478276444,161,Normal,30.609074847269806,0.8257798552513123,0.8826534152030945,0.38090986013412476
6,0.1185260448662222,0.4538431478276444,162,Normal,29.878197292946513,0.8279312252998352,0.8773144483566284,0.3701200783252716
6,0.1185260448662222,0.4538431478276444,163,Normal,30.7090003151886,0.8366693258285522,0.8807096481323242,0.3949126601219177
6,0.1185260448662222,0.4538431478276444,164,Normal,31.429687758233555,0.8673573136329651,0.9129619598388672,0.3977462351322174
6,0.1185260448662222,0.4538431478276444,165,Normal,31.21424275506581,0.8516954779624939,0.8938500285148621,0.43653470277786255
6,0.1185260448662222,0.4538431478276444,166,Normal,31.102450279178395,0.8461127877235413,0.8920224905014038,0.37865376472473145
6,0.1185260448662222,0.4538431478276444,167,Normal,29.92599835001164,0.7987538576126099,0.8659987449645996,0.4528384506702423
6,0.1185260448662222,0.4538431478276444,168,Normal,29.476506624560734,0.8197386264801025,0.8801093697547913,0.36212027072906494
6,0.1185260448662222,0.4538431478276444,169,Normal,27.343424989687875,0.7689720988273621,0.8493732213973999,0.3573325276374817
6,0.1185260448662222,0.4538431478276444,170,Normal,29.610375122219082,0.8008361458778381,0.8668079376220703,0.402137815952301
6,0.1185260448662222,0.4538431478276444,171,Normal,29.868600514064454,0.8033437132835388,0.8774840831756592,0.40270286798477173
6,0.1185260448662222,0.4538431478276444,172,Normal,29.59094791076005,0.8033338189125061,0.8709650635719299,0.3812713027000427
6,0.1185260448662222,0.4538431478276444,173,Normal,29.729525354193704,0.7939428687095642,0.8700129389762878,0.42714831233024597
6,0.1185260448662222,0.4538431478276444,174,Normal,30.255873618243,0.8441482186317444,0.8908670544624329,0.3893510103225708
6,0.1185260448662222,0.4538431478276444,175,Normal,29.974109751455252,0.8457491993904114,0.8850759267807007,0.367037832736969
6,0.1185260448662222,0.4538431478276444,176,Normal,30.271195511565683,0.8474795818328857,0.8944605588912964,0.36644744873046875
6,0.1185260448662222,0.4538431478276444,177,Normal,28.800881876315444,0.7775735259056091,0.8532698154449463,0.4304846525192261
6,0.1185260448662222,0.4538431478276444,178,Normal,29.063568472361226,0.7887226939201355,0.8658866286277771,0.4618038535118103
6,0.1185260448662222,0.4538431478276444,179,Normal,28.74609661324793,0.76341712474823,0.84830641746521,0.44581764936447144
6,0.1185260448662222,0.4538431478276444,180,Normal,28.81418527201255,0.7873046398162842,0.8555476069450378,0.37690630555152893
6,0.1185260448662222,0.4538431478276444,181,Normal,30.595282758348105,0.8281746506690979,0.8863787651062012,0.39222782850265503
6,0.1185260448662222,0.4538431478276444,182,Normal,30.897337989294307,0.8358821868896484,0.8895012736320496,0.38453546166419983
6,0.1185260448662222,0.4538431478276444,183,Normal,30.201472202314594,0.8310312032699585,0.8878218531608582,0.36251699924468994
6,0.1185260448662222,0.4538431478276444,184,Normal,29.64200481450436,0.8091152310371399,0.8789283037185669,0.3913499116897583
6,0.1185260448662222,0.4538431478276444,185,Normal,30.190044613853097,0.8314046859741211,0.8835465908050537,0.3644397258758545
6,0.1185260448662222,0.4538431478276444,186,Normal,29.087739736735845,0.7975484728813171,0.8688062429428101,0.3967936336994171
6,0.1185260448662222,0.4538431478276444,187,Normal,30.584920864276775,0.8499426245689392,0.89911288022995,0.37562549114227295
6,0.1185260448662222,0.4538431478276444,188,Normal,30.980207922555387,0.8396646976470947,0.8885855078697205,0.3856654465198517
6,0.1185260448662222,0.4538431478276444,189,Normal,30.412161702367154,0.821681797504425,0.8791899681091309,0.38823914527893066
6,0.1185260448662222,0.4538431478276444,190,Normal,28.656450798870424,0.781025230884552,0.8577954769134521,0.4140062928199768
6,0.1185260448662222,0.4538431478276444,191,Normal,30.40494410656295,0.8423855900764465,0.8820409178733826,0.3943670094013214
6,0.1185260448662222,0.4538431478276444,192,Normal,31.690093432462675,0.8693990111351013,0.8999996781349182,0.4294757843017578
6,0.1185260448662222,0.4538431478276444,193,Normal,29.10144198184092,0.8133282661437988,0.8788274526596069,0.3528069853782654
6,0.1185260448662222,0.4538431478276444,194,Normal,28.59707619815676,0.7848036289215088,0.8645620942115784,0.41623568534851074
6,0.1185260448662222,0.4538431478276444,195,Normal,29.397673177016472,0.8037737607955933,0.8742842078208923,0.4019482731819153
6,0.1185260448662222,0.4538431478276444,196,Normal,30.001162289885357,0.8142310380935669,0.8752566576004028,0.3827403783798218
6,0.1185260448662222,0.4538431478276444,197,Normal,29.90742583296797,0.8187583684921265,0.874323308467865,0.39905691146850586
6,0.1185260448662222,0.4538431478276444,198,Normal,30.636682236960766,0.8555397391319275,0.8992614150047302,0.3941723704338074
6,0.1185260448662222,0.4538431478276444,199,Normal,28.68036801976471,0.7904192805290222,0.8574604392051697,0.39095574617385864
6,0.1185260448662222,0.4538431478276444,200,Normal,29.63935041931922,0.8167208433151245,0.8798516988754272,0.37291648983955383
6,0.1185260448662222,0.4538431478276444,201,Normal,30.5990000880907,0.8325542211532593,0.8924930691719055,0.37063437700271606
6,0.1185260448662222,0.4538431478276444,202,Normal,29.747342336765623,0.8172571063041687,0.8842639923095703,0.41390785574913025
6,0.1185260448662222,0.4538431478276444,203,Normal,29.87229273678735,0.8299134373664856,0.8876123428344727,0.35958486795425415
6,0.1185260448662222,0.4538431478276444,204,Normal,28.807768798445736,0.7995349168777466,0.8710817694664001,0.3866351246833801
6,0.1185260448662222,0.4538431478276444,205,Normal,31.234763149397374,0.8449473977088928,0.8899223208427429,0.40400415658950806
6,0.1185260448662222,0.4538431478276444,206,Normal,32.03377215244729,0.8533969521522522,0.9070872664451599,0.3483904004096985
6,0.1185260448662222,0.4538431478276444,207,Normal,30.594839768331287,0.8331071138381958,0.8813080191612244,0.3746558427810669
6,0.1185260448662222,0.4538431478276444,208,Normal,29.552148412534834,0.8094255328178406,0.880480170249939,0.37809962034225464
6,0.1185260448662222,0.4538431478276444,209,Normal,28.921407313066766,0.802594780921936,0.8781545758247375,0.36267709732055664
6,0.1185260448662222,0.4538431478276444,210,Normal,29.917920462537953,0.8039259314537048,0.8717630505561829,0.4106277823448181
6,0.1185260448662222,0.4538431478276444,211,Normal,30.09729545796734,0.8356319665908813,0.8854049444198608,0.35763126611709595
6,0.1185260448662222,0.4538431478276444,212,Normal,30.36719363300501,0.8468196988105774,0.8933585286140442,0.3796314597129822
6,0.1185260448662222,0.4538431478276444,213,Normal,29.988099467573228,0.8360673785209656,0.8864672183990479,0.39411669969558716
6,0.1185260448662222,0.4538431478276444,214,Normal,29.83488990339817,0.8116739988327026,0.8754216432571411,0.3903191089630127
6,0.1185260448662222,0.4538431478276444,215,Normal,29.422310780549623,0.7980093359947205,0.8630990982055664,0.43940362334251404
6,0.1185260448662222,0.4538431478276444,216,Normal,27.1548990543117,0.8019574880599976,0.8734272122383118,0.3951569199562073
6,0.1185260448662222,0.4538431478276444,217,Normal,30.398461613529616,0.8314099907875061,0.8819236159324646,0.47546154260635376
6,0.1185260448662222,0.4538431478276444,218,Normal,29.751182066780597,0.8003775477409363,0.8694000244140625,0.4207652807235718
6,0.1185260448662222,0.4538431478276444,219,Normal,29.15387543191486,0.8106898665428162,0.8725273013114929,0.39762815833091736
6,0.1185260448662222,0.4538431478276444,220,Normal,31.80906945828781,0.8461254835128784,0.8948387503623962,0.4134367108345032
6,0.1185260448662222,0.4538431478276444,221,Normal,30.192875106813513,0.8324200510978699,0.8871886730194092,0.35379818081855774
6,0.1185260448662222,0.4538431478276444,222,Normal,29.45565132930243,0.8193525671958923,0.8774996399879456,0.35340410470962524
6,0.1185260448662222,0.4538431478276444,223,Normal,29.498842614268472,0.8061342239379883,0.8793838024139404,0.40317073464393616
6,0.1185260448662222,0.4538431478276444,224,Normal,30.31982176374725,0.8367271423339844,0.886756956577301,0.3864576816558838
6,0.1185260448662222,0.4538431478276444,225,Normal,28.519662104255957,0.7334073781967163,0.8346908092498779,0.43946483731269836
6,0.1185260448662222,0.4538431478276444,226,Normal,31.053847983490787,0.8441022634506226,0.8943905234336853,0.3855029344558716
6,0.1185260448662222,0.4538431478276444,227,Normal,28.944301247665596,0.8040507435798645,0.8750327825546265,0.39812135696411133
6,0.1185260448662222,0.4538431478276444,228,Normal,31.114647432937794,0.8503867387771606,0.8890740275382996,0.37933772802352905
6,0.1185260448662222,0.4538431478276444,229,Normal,28.907303282182465,0.822593629360199,0.8742700815200806,0.3770449757575989
6,0.1185260448662222,0.4538431478276444,230,Normal,29.119994241539345,0.804145872592926,0.8732665777206421,0.39654088020324707
6,0.1185260448662222,0.4538431478276444,231,Normal,29.57485815537492,0.7948017716407776,0.8678262829780579,0.42180854082107544
6,0.1185260448662222,0.4538431478276444,232,Normal,30.614060874383515,0.8388854265213013,0.8952188491821289,0.3781840205192566
6,0.1185260448662222,0.4538431478276444,233,Normal,30.49389487957209,0.8309066891670227,0.8871551156044006,0.3938773572444916
6,0.1185260448662222,0.4538431478276444,234,Bacterial,30.644686062439185,0.8548423647880554,0.8931537866592407,0.4781721830368042
6,0.1185260448662222,0.4538431478276444,235,Bacterial,29.52195206791563,0.8212977647781372,0.8787540197372437,0.44184568524360657
6,0.1185260448662222,0.4538431478276444,236,Bacterial,31.325532501614525,0.8452084064483643,0.89385586977005,0.4409441351890564
6,0.1185260448662222,0.4538431478276444,237,Bacterial,30.290844101659772,0.855773389339447,0.8921622037887573,0.45047661662101746
6,0.1185260448662222,0.4538431478276444,238,Bacterial,32.049923352115755,0.8680852055549622,0.9004963636398315,0.456643283367157
6,0.1185260448662222,0.4538431478276444,239,Bacterial,31.095731366190318,0.8576256632804871,0.895150363445282,0.44662147760391235
6,0.1185260448662222,0.4538431478276444,240,Bacterial,31.433306005963345,0.8517427444458008,0.8913584351539612,0.46312639117240906
6,0.1185260448662222,0.4538431478276444,241,Bacterial,30.406181088480572,0.8451215028762817,0.8867161273956299,0.4319007396697998
