arm,noise_level,img_idx,psnr,ssim,fsim,lpips
arm_j_l1_ssim_ffl,mid,269,35.2661,0.9375,0.933443,0.245842
arm_j_l1_ssim_ffl,mid,270,35.8068,0.9483,0.949593,0.218184
arm_j_l1_ssim_ffl,mid,271,35.1701,0.9393,0.936922,0.207449
arm_j_l1_ssim_ffl,mid,272,35.6784,0.9405,0.939266,0.271152
arm_j_l1_ssim_ffl,mid,273,35.9425,0.948,0.940743,0.23787
arm_j_l1_ssim_ffl,mid,274,34.3827,0.9167,0.924258,0.241921
arm_j_l1_ssim_ffl,mid,275,33.671,0.9175,0.920274,0.257739
arm_j_l1_ssim_ffl,mid,276,32.493,0.9031,0.920335,0.18807
arm_j_l1_ssim_ffl,mid,277,34.3765,0.9194,0.91999,0.264146
arm_j_l1_ssim_ffl,mid,278,34.7147,0.9238,0.922407,0.271757
arm_j_l1_ssim_ffl,mid,279,34.9196,0.9347,0.929802,0.238552
arm_j_l1_ssim_ffl,mid,280,35.6864,0.9288,0.926558,0.257425
arm_j_l1_ssim_ffl,mid,281,34.9785,0.922,0.914333,0.292377
arm_j_l1_ssim_ffl,mid,282,33.663,0.9165,0.918184,0.268079
arm_j_l1_ssim_ffl,mid,283,35.2692,0.9342,0.927035,0.265432
arm_j_l1_ssim_ffl,mid,284,33.0341,0.912,0.915412,0.305597
arm_j_l1_ssim_ffl,mid,285,36.0288,0.9405,0.929524,0.275343
arm_j_l1_ssim_ffl,mid,286,33.8652,0.9293,0.931665,0.243329
arm_j_l1_ssim_ffl,mid,287,33.5834,0.9085,0.921188,0.280305
arm_j_l1_ssim_ffl,mid,288,35.2674,0.9356,0.933179,0.235868
arm_j_l1_ssim_ffl,mid,289,34.4034,0.9214,0.920047,0.240595
arm_j_l1_ssim_ffl,mid,290,35.4987,0.9379,0.934941,0.26519
arm_j_l1_ssim_ffl,mid,291,34.5251,0.9279,0.922955,0.261305
arm_j_l1_ssim_ffl,mid,292,33.8594,0.9174,0.924226,0.221778
arm_j_l1_ssim_ffl,mid,293,35.9462,0.9429,0.938131,0.251426
arm_j_l1_ssim_ffl,mid,294,34.7694,0.9314,0.934904,0.242005
arm_j_l1_ssim_ffl,mid,295,34.2181,0.9305,0.930753,0.239909
arm_j_l1_ssim_ffl,mid,296,35.3319,0.9387,0.936493,0.241492
arm_j_l1_ssim_ffl,mid,297,34.8942,0.933,0.934135,0.256071
arm_j_l1_ssim_ffl,mid,298,32.5438,0.8992,0.907947,0.260439
arm_j_l1_ssim_ffl,mid,299,32.8382,0.9049,0.91352,0.270635
arm_j_l1_ssim_ffl,mid,300,32.9974,0.918,0.919023,0.236842
arm_j_l1_ssim_ffl,mid,301,32.6891,0.8987,0.916375,0.214863
arm_j_l1_ssim_ffl,mid,302,34.3425,0.9196,0.923513,0.224557
arm_j_l1_ssim_ffl,mid,303,33.6028,0.931,0.931735,0.263752
arm_j_l1_ssim_ffl,mid,304,34.9907,0.934,0.925943,0.269574
arm_j_l1_ssim_ffl,mid,305,35.5589,0.9361,0.932303,0.239808
arm_j_l1_ssim_ffl,mid,306,34.2399,0.9336,0.927905,0.263879
arm_j_l1_ssim_ffl,mid,307,34.0738,0.9315,0.929249,0.256351
arm_j_l1_ssim_ffl,mid,308,34.2627,0.9112,0.927207,0.247423
arm_j_l1_ssim_ffl,mid,309,34.4569,0.9259,0.932009,0.224688
arm_j_l1_ssim_ffl,mid,310,32.9466,0.91,0.923888,0.198206
arm_j_l1_ssim_ffl,mid,311,34.0677,0.9168,0.921511,0.249209
arm_j_l1_ssim_ffl,mid,312,33.3324,0.9202,0.926493,0.232599
arm_j_l1_ssim_ffl,mid,313,34.9625,0.9255,0.923596,0.303204
arm_j_l1_ssim_ffl,mid,314,34.1848,0.9127,0.920501,0.236388
arm_j_l1_ssim_ffl,mid,315,35.963,0.9452,0.942631,0.261386
arm_j_l1_ssim_ffl,mid,316,35.5768,0.9396,0.934163,0.26708
arm_j_l1_ssim_ffl,mid,317,35.4039,0.9464,0.934108,0.271954
arm_j_l1_ssim_ffl,mid,318,35.1533,0.9357,0.935844,0.218257
arm_j_l1_ssim_ffl,mid,319,35.1561,0.9314,0.931325,0.226352
arm_j_l1_ssim_ffl,mid,320,35.7669,0.9441,0.930346,0.246657
arm_j_l1_ssim_ffl,mid,321,32.625,0.9162,0.925948,0.255649
arm_j_l1_ssim_ffl,mid,322,33.8427,0.9232,0.925924,0.260051
arm_j_l1_ssim_ffl,mid,323,33.88,0.9231,0.932346,0.224015
arm_j_l1_ssim_ffl,mid,324,33.192,0.9197,0.928217,0.229103
arm_j_l1_ssim_ffl,mid,325,32.7439,0.9144,0.924191,0.224664
arm_j_l1_ssim_ffl,mid,326,33.7636,0.9229,0.926312,0.254643
arm_j_l1_ssim_ffl,mid,327,35.1432,0.942,0.936314,0.234937
arm_j_l1_ssim_ffl,mid,328,35.1594,0.9411,0.935775,0.258141
arm_j_l1_ssim_ffl,mid,329,34.7,0.9343,0.937266,0.168691
arm_j_l1_ssim_ffl,mid,330,36.6013,0.9434,0.93503,0.232945
arm_j_l1_ssim_ffl,mid,331,35.6056,0.9479,0.941344,0.219938
arm_j_l1_ssim_ffl,mid,332,36.3826,0.9472,0.941235,0.251006
arm_j_l1_ssim_ffl,mid,333,36.0985,0.9466,0.943182,0.238522
arm_j_l1_ssim_ffl,mid,334,36.4259,0.9524,0.944475,0.23612
arm_j_l1_ssim_ffl,mid,335,33.6515,0.9117,0.922748,0.255085
arm_j_l1_ssim_ffl,mid,336,35.6467,0.9413,0.937202,0.227178
arm_j_l1_ssim_ffl,mid,337,34.8912,0.9275,0.925564,0.245931
arm_j_l1_ssim_ffl,mid,338,35.6589,0.9372,0.930042,0.261782
arm_j_l1_ssim_ffl,mid,339,34.0254,0.9257,0.927645,0.194672
arm_j_l1_ssim_ffl,mid,340,35.7503,0.9385,0.931835,0.24325
arm_j_l1_ssim_ffl,mid,341,34.6886,0.9447,0.93453,0.243402
arm_j_l1_ssim_ffl,mid,342,34.6282,0.934,0.930829,0.242207
arm_j_l1_ssim_ffl,mid,343,35.1793,0.9455,0.930166,0.255569
arm_j_l1_ssim_ffl,mid,344,36.2511,0.9428,0.938653,0.262049
arm_j_l1_ssim_ffl,mid,345,34.3627,0.9287,0.928762,0.269385
arm_j_l1_ssim_ffl,mid,346,33.7204,0.9264,0.925132,0.240755
arm_j_l1_ssim_ffl,mid,347,35.3375,0.9401,0.938991,0.252749
arm_j_l1_ssim_ffl,mid,348,34.6481,0.9219,0.923474,0.259209
arm_j_l1_ssim_ffl,mid,349,36.2914,0.9444,0.939495,0.242563
arm_j_l1_ssim_ffl,mid,350,36.1804,0.9425,0.941079,0.274605
arm_j_l1_ssim_ffl,mid,351,33.4423,0.9116,0.926241,0.222856
arm_j_l1_ssim_ffl,mid,352,35.7584,0.9385,0.939677,0.2299
arm_j_l1_ssim_ffl,mid,353,34.9018,0.9376,0.936413,0.228605
arm_j_l1_ssim_ffl,mid,354,36.7493,0.9414,0.9382,0.279503
arm_j_l1_ssim_ffl,mid,355,35.4307,0.9274,0.933855,0.243784
arm_j_l1_ssim_ffl,mid,356,35.1691,0.9331,0.932256,0.232171
arm_j_l1_ssim_ffl,mid,357,35.6111,0.9287,0.931019,0.262449
arm_j_l1_ssim_ffl,mid,358,35.7301,0.9335,0.930356,0.316498
arm_j_l1_ssim_ffl,mid,359,34.0804,0.9267,0.930717,0.202094
arm_j_l1_ssim_ffl,mid,360,35.3134,0.9374,0.932154,0.255935
arm_j_l1_ssim_ffl,mid,361,35.8235,0.9423,0.937435,0.239936
arm_j_l1_ssim_ffl,mid,362,35.6541,0.9391,0.940057,0.279864
arm_j_l1_ssim_ffl,mid,363,34.1492,0.9413,0.944291,0.224973
arm_j_l1_ssim_ffl,mid,364,36.3122,0.9457,0.939095,0.231975
arm_j_l1_ssim_ffl,mid,365,32.8784,0.923,0.924048,0.233918
arm_j_l1_ssim_ffl,mid,366,35.3908,0.938,0.938059,0.277014
arm_j_l1_ssim_ffl,mid,367,34.1812,0.9281,0.930191,0.208661
arm_j_l1_ssim_ffl,mid,368,34.7533,0.9201,0.923577,0.249653
arm_j_l1_ssim_ffl,mid,369,33.7673,0.9216,0.927539,0.205973
arm_j_l1_ssim_ffl,mid,370,32.6951,0.907,0.924597,0.19595
arm_j_l1_ssim_ffl,mid,371,34.9636,0.9377,0.937562,0.229898
arm_j_l1_ssim_ffl,mid,372,34.1245,0.917,0.919319,0.315708
arm_j_l1_ssim_ffl,mid,373,35.0464,0.9326,0.932972,0.232964
arm_j_l1_ssim_ffl,mid,374,34.2201,0.9249,0.927867,0.226981
arm_j_l1_ssim_ffl,mid,375,34.6654,0.9384,0.931443,0.254156
arm_j_l1_ssim_ffl,mid,376,33.4305,0.9219,0.925561,0.260831
arm_j_l1_ssim_ffl,mid,377,34.862,0.9428,0.93117,0.249216
arm_j_l1_ssim_ffl,mid,378,33.6138,0.912,0.924957,0.192642
arm_j_l1_ssim_ffl,mid,379,34.5024,0.9286,0.931916,0.254571
arm_j_l1_ssim_ffl,mid,380,35.3715,0.9425,0.940547,0.241638
arm_j_l1_ssim_ffl,mid,381,32.7509,0.9086,0.923072,0.203935
arm_j_l1_ssim_ffl,mid,382,34.3803,0.9274,0.926693,0.237865
arm_j_l1_ssim_ffl,mid,383,33.3099,0.9106,0.91399,0.233216
arm_j_l1_ssim_ffl,mid,384,32.8124,0.9168,0.92074,0.192111
arm_j_l1_ssim_ffl,mid,385,32.4904,0.9006,0.921068,0.224199
arm_j_l1_ssim_ffl,mid,386,35.1661,0.9392,0.940585,0.223843
arm_j_l1_ssim_ffl,mid,387,35.9392,0.9489,0.943777,0.204979
arm_j_l1_ssim_ffl,mid,388,33.7882,0.9331,0.936919,0.165003
arm_j_l1_ssim_ffl,mid,389,32.6451,0.9035,0.918847,0.237635
arm_j_l1_ssim_ffl,mid,390,34.6095,0.9205,0.929247,0.227672
arm_j_l1_ssim_ffl,mid,391,33.2799,0.9136,0.917583,0.307206
arm_j_l1_ssim_ffl,mid,392,35.305,0.9356,0.93334,0.249148
arm_j_l1_ssim_ffl,mid,393,35.2958,0.9303,0.929279,0.275408
arm_j_l1_ssim_ffl,mid,394,35.4125,0.9402,0.938614,0.240094
arm_j_l1_ssim_ffl,mid,395,34.8832,0.9369,0.932388,0.23596
arm_j_l1_ssim_ffl,mid,396,33.2769,0.8972,0.909646,0.251409
arm_j_l1_ssim_ffl,mid,397,36.3536,0.9373,0.931173,0.283688
arm_j_l1_ssim_ffl,mid,398,35.5107,0.9282,0.924111,0.308079
arm_j_l1_ssim_ffl,mid,399,33.8993,0.9216,0.925741,0.255138
arm_j_l1_ssim_ffl,mid,400,33.948,0.9232,0.927189,0.20694
arm_j_l1_ssim_ffl,mid,401,32.8016,0.9013,0.913329,0.245272
arm_j_l1_ssim_ffl,mid,402,35.4489,0.9378,0.933293,0.254483
arm_j_l1_ssim_ffl,mid,403,34.5874,0.9354,0.934896,0.231806
arm_j_l1_ssim_ffl,mid,404,34.5049,0.9264,0.921845,0.250746
arm_j_l1_ssim_ffl,mid,405,33.9407,0.9105,0.922714,0.268394
arm_j_l1_ssim_ffl,mid,406,36.9069,0.9535,0.944297,0.219909
arm_j_l1_ssim_ffl,mid,407,34.373,0.9299,0.930623,0.243488
arm_j_l1_ssim_ffl,mid,408,34.6218,0.9318,0.931701,0.232125
arm_j_l1_ssim_ffl,mid,409,33.6188,0.9143,0.922224,0.222055
arm_j_l1_ssim_ffl,mid,410,32.7762,0.8991,0.919588,0.22696
arm_j_l1_ssim_ffl,mid,411,34.1776,0.9231,0.920296,0.264311
arm_j_l1_ssim_ffl,mid,412,35.294,0.9342,0.928965,0.254776
arm_j_l1_ssim_ffl,mid,413,32.6755,0.9026,0.910677,0.217166
arm_j_l1_ssim_ffl,mid,414,35.8211,0.9399,0.932718,0.257015
arm_j_l1_ssim_ffl,mid,415,34.83,0.9322,0.93009,0.267621
arm_j_l1_ssim_ffl,mid,416,36.3577,0.9473,0.941944,0.24493
arm_j_l1_ssim_ffl,mid,417,35.0916,0.9256,0.924931,0.238943
arm_j_l1_ssim_ffl,mid,418,36.0302,0.9375,0.940948,0.211842
arm_j_l1_ssim_ffl,mid,419,34.8291,0.9302,0.93826,0.176815
arm_j_l1_ssim_ffl,mid,420,35.3168,0.941,0.942098,0.210507
arm_j_l1_ssim_ffl,mid,421,34.5476,0.9309,0.938924,0.204554
arm_j_l1_ssim_ffl,mid,422,34.1535,0.9237,0.923207,0.247416
arm_j_l1_ssim_ffl,mid,423,35.013,0.9365,0.937052,0.238699
arm_j_l1_ssim_ffl,mid,424,35.0347,0.9368,0.936631,0.240885
arm_j_l1_ssim_ffl,mid,425,35.6502,0.931,0.933999,0.26164
arm_j_l1_ssim_ffl,mid,426,37.3045,0.9547,0.940215,0.252141
arm_j_l1_ssim_ffl,mid,427,36.6684,0.9464,0.929958,0.304243
arm_j_l1_ssim_ffl,mid,428,36.0032,0.9387,0.931092,0.292555
arm_j_l1_ssim_ffl,mid,429,33.5033,0.9141,0.927274,0.223131
arm_j_l1_ssim_ffl,mid,430,35.8085,0.9463,0.940655,0.234093
arm_j_l1_ssim_ffl,mid,431,36.021,0.9414,0.926936,0.276895
arm_j_l1_ssim_ffl,mid,432,35.89,0.9406,0.936564,0.238433
arm_j_l1_ssim_ffl,mid,433,34.3717,0.9207,0.920539,0.272034
arm_j_l1_ssim_ffl,mid,434,35.1312,0.9329,0.930409,0.232576
arm_j_l1_ssim_ffl,mid,435,34.0989,0.9291,0.929056,0.241546
arm_j_l1_ssim_ffl,mid,436,33.4808,0.9233,0.929516,0.176954
arm_j_l1_ssim_ffl,mid,437,36.3022,0.9387,0.934481,0.217846
arm_j_l1_ssim_ffl,mid,438,33.4869,0.9124,0.915135,0.264861
arm_j_l1_ssim_ffl,mid,439,34.6172,0.9237,0.926144,0.256984
arm_j_l1_ssim_ffl,mid,440,34.0442,0.9222,0.925253,0.24049
arm_j_l1_ssim_ffl,mid,441,33.3909,0.9125,0.924789,0.231394
arm_j_l1_ssim_ffl,mid,442,35.6111,0.9414,0.936835,0.230989
arm_j_l1_ssim_ffl,mid,443,35.7634,0.94,0.937375,0.246379
arm_j_l1_ssim_ffl,mid,444,35.1121,0.9352,0.933257,0.245051
arm_j_l1_ssim_ffl,mid,445,35.3717,0.9361,0.929503,0.269103
arm_j_l1_ssim_ffl,mid,446,35.0416,0.9353,0.927045,0.274778
arm_j_l1_ssim_ffl,mid,447,35.9184,0.9346,0.927652,0.281823
arm_j_l1_ssim_ffl,mid,448,35.7532,0.9379,0.93741,0.30861
arm_j_l1_ssim_ffl,mid,449,33.7649,0.9077,0.92395,0.23493
arm_j_l1_ssim_ffl,mid,450,34.2495,0.925,0.930084,0.25431
arm_j_l1_ssim_ffl,mid,451,33.0027,0.907,0.91683,0.209673
arm_j_l1_ssim_ffl,mid,452,33.7534,0.9194,0.926706,0.255551
arm_j_l1_ssim_ffl,mid,453,35.6123,0.9423,0.937364,0.238668
arm_j_l1_ssim_ffl,mid,454,34.224,0.9337,0.933513,0.236394
arm_j_l1_ssim_ffl,mid,455,35.8609,0.9429,0.937469,0.259334
arm_j_l1_ssim_ffl,mid,456,32.327,0.8881,0.916029,0.272054
arm_j_l1_ssim_ffl,mid,457,35.3248,0.9362,0.932242,0.269826
arm_j_l1_ssim_ffl,mid,458,35.7795,0.9486,0.941208,0.249167
arm_j_l1_ssim_ffl,mid,459,36.2929,0.9472,0.939799,0.249378
arm_j_l1_ssim_ffl,mid,460,34.6817,0.9291,0.931682,0.219186
arm_j_l1_ssim_ffl,mid,461,34.6704,0.9362,0.934746,0.199915
arm_j_l1_ssim_ffl,mid,462,33.7747,0.9187,0.927761,0.205155
arm_j_l1_ssim_ffl,mid,463,35.4771,0.9345,0.93044,0.273097
arm_j_l1_ssim_ffl,mid,464,34.4905,0.925,0.926437,0.234451
arm_j_l1_ssim_ffl,mid,465,35.1911,0.9317,0.933667,0.255751
arm_j_l1_ssim_ffl,mid,466,34.7592,0.9253,0.92648,0.263588
arm_j_l1_ssim_ffl,mid,467,34.8136,0.9206,0.921885,0.313814
arm_j_l1_ssim_ffl,mid,468,34.9943,0.9383,0.940582,0.198908
arm_j_l1_ssim_ffl,mid,469,36.0962,0.9387,0.927992,0.252495
arm_j_l1_ssim_ffl,mid,470,34.4431,0.9304,0.925529,0.264279
arm_j_l1_ssim_ffl,mid,471,33.8763,0.9133,0.922434,0.212247
arm_j_l1_ssim_ffl,mid,472,34.3039,0.9242,0.928565,0.198354
arm_j_l1_ssim_ffl,mid,473,32.3194,0.9065,0.914963,0.282516
arm_j_l1_ssim_ffl,mid,474,33.7726,0.9326,0.932623,0.238923
arm_j_l1_ssim_ffl,mid,475,32.6868,0.8997,0.914115,0.230439
arm_j_l1_ssim_ffl,mid,476,33.8917,0.9207,0.93479,0.243484
arm_j_l1_ssim_ffl,mid,477,34.3407,0.9306,0.94174,0.209832
arm_j_l1_ssim_ffl,mid,478,34.3703,0.9322,0.940645,0.218889
arm_j_l1_ssim_ffl,mid,479,35.0758,0.9312,0.930564,0.229531
arm_j_l1_ssim_ffl,mid,480,35.7602,0.9388,0.928587,0.301538
arm_j_l1_ssim_ffl,mid,481,34.3176,0.9372,0.935048,0.258613
arm_j_l1_ssim_ffl,mid,482,33.3435,0.9047,0.912336,0.239058
arm_j_l1_ssim_ffl,mid,483,35.0251,0.9321,0.9283,0.261809
arm_j_l1_ssim_ffl,mid,484,34.2876,0.9327,0.924938,0.289752
arm_j_l1_ssim_ffl,mid,485,34.5883,0.926,0.93077,0.259419
arm_j_l1_ssim_ffl,mid,486,35.1963,0.9244,0.922244,0.303196
arm_j_l1_ssim_ffl,mid,487,35.0079,0.9265,0.932882,0.231055
arm_j_l1_ssim_ffl,mid,488,34.4295,0.9317,0.937368,0.199477
arm_j_l1_ssim_ffl,mid,489,34.9965,0.9307,0.936637,0.227484
arm_j_l1_ssim_ffl,mid,490,34.6607,0.9233,0.927086,0.273805
arm_j_l1_ssim_ffl,mid,491,34.3818,0.9233,0.931287,0.248414
arm_j_l1_ssim_ffl,mid,492,34.2604,0.921,0.934019,0.23665
arm_j_l1_ssim_ffl,mid,493,34.422,0.9235,0.934222,0.228326
arm_j_l1_ssim_ffl,mid,494,34.2281,0.9216,0.933659,0.235282
arm_j_l1_ssim_ffl,mid,495,33.7954,0.9203,0.930399,0.220284
arm_j_l1_ssim_ffl,mid,496,34.9433,0.9212,0.927674,0.282789
arm_j_l1_ssim_ffl,mid,497,34.4048,0.9374,0.938704,0.186181
arm_j_l1_ssim_ffl,mid,498,35.1239,0.933,0.938916,0.239819
arm_j_l1_ssim_ffl,mid,499,35.3078,0.9256,0.928219,0.234251
arm_j_l1_ssim_ffl,mid,500,33.8929,0.9094,0.922922,0.274885
arm_j_l1_ssim_ffl,mid,501,33.2871,0.9171,0.927688,0.203949
arm_j_l1_ssim_ffl,mid,502,34.425,0.9257,0.936638,0.207952
arm_j_l1_ssim_ffl,mid,503,33.6068,0.9284,0.936809,0.22105
arm_j_l1_ssim_ffl,mid,504,34.3179,0.9248,0.93221,0.242206
arm_j_l1_ssim_ffl,mid,505,35.0747,0.9319,0.936339,0.209493
arm_j_l1_ssim_ffl,mid,506,34.0281,0.9105,0.924413,0.244025
arm_j_l1_ssim_ffl,mid,507,33.0995,0.906,0.917361,0.240893
arm_j_l1_ssim_ffl,mid,508,35.6027,0.934,0.933787,0.267991
arm_j_l1_ssim_ffl,mid,509,33.7481,0.9217,0.925714,0.216932
arm_j_l1_ssim_ffl,mid,510,31.9943,0.9091,0.920664,0.232133
arm_j_l1_ssim_ffl,mid,511,34.1298,0.925,0.936057,0.201151
arm_j_l1_ssim_ffl,mid,512,35.8868,0.9377,0.938322,0.23922
arm_j_l1_ssim_ffl,mid,513,33.0032,0.9177,0.929895,0.233994
arm_j_l1_ssim_ffl,mid,514,32.8814,0.9194,0.927726,0.200562
arm_j_l1_ssim_ffl,mid,515,34.7802,0.9273,0.931066,0.247005
arm_j_l1_ssim_ffl,mid,516,35.0739,0.9296,0.93409,0.233524
arm_j_l1_ssim_ffl,mid,517,33.7241,0.9193,0.929113,0.236704
arm_j_l1_ssim_ffl,mid,518,33.1411,0.91,0.922871,0.196714
arm_j_l1_ssim_ffl,mid,519,35.0283,0.9395,0.951343,0.174196
arm_j_l1_ssim_ffl,mid,520,35.354,0.935,0.939854,0.236375
arm_j_l1_ssim_ffl,mid,521,34.3097,0.934,0.937698,0.195782
arm_j_l1_ssim_ffl,mid,522,35.1561,0.9394,0.938463,0.220172
arm_j_l1_ssim_ffl,mid,523,35.786,0.9383,0.942284,0.256034
arm_j_l1_ssim_ffl,mid,524,35.6334,0.9381,0.938932,0.272549
arm_j_l1_ssim_ffl,mid,525,35.5149,0.9391,0.942177,0.219478
arm_j_l1_ssim_ffl,mid,526,35.1784,0.926,0.9307,0.279081
arm_j_l1_ssim_ffl,mid,527,34.6199,0.9157,0.922612,0.299243
arm_j_l1_ssim_ffl,mid,528,34.556,0.9263,0.93056,0.239405
arm_j_l1_ssim_ffl,mid,529,32.9207,0.8835,0.904889,0.273734
arm_j_l1_ssim_ffl,mid,530,34.7467,0.9271,0.93828,0.23796
arm_j_l1_ssim_ffl,mid,531,34.5058,0.9313,0.936694,0.209447
arm_j_l1_ssim_ffl,mid,532,34.7676,0.9335,0.930382,0.238482
arm_j_l1_ssim_ffl,mid,533,33.6921,0.9228,0.931552,0.21526
arm_j_l1_ssim_ffl,mid,534,32.6177,0.9072,0.927388,0.248362
arm_j_l1_ssim_ffl,mid,535,33.888,0.9265,0.93311,0.220484
arm_j_l1_ssim_ffl,mid,536,35.4756,0.9276,0.925388,0.286826
arm_j_l1_ssim_ffl,mid,537,34.1646,0.9154,0.925227,0.304702
arm_j_l1_ssim_ffl,mid,538,35.5163,0.932,0.932749,0.294533
arm_j_l1_ssim_ffl,mid,539,34.5751,0.9343,0.939139,0.181039
arm_j_l1_ssim_ffl,mid,540,34.8672,0.9312,0.936786,0.215289
arm_j_l1_ssim_ffl,mid,541,34.073,0.9247,0.934265,0.215313
arm_j_l1_ssim_ffl,mid,542,35.7133,0.9403,0.941355,0.216675
arm_j_l1_ssim_ffl,mid,543,36.3752,0.9439,0.933945,0.276165
arm_j_l1_ssim_ffl,mid,544,33.2826,0.9239,0.926561,0.216081
arm_j_l1_ssim_ffl,mid,545,33.7076,0.9296,0.929434,0.219432
arm_j_l1_ssim_ffl,mid,546,35.6195,0.935,0.931679,0.263211
arm_j_l1_ssim_ffl,mid,547,35.2034,0.9318,0.930848,0.270052
arm_j_l1_ssim_ffl,mid,548,33.5622,0.9201,0.927034,0.236062
arm_j_l1_ssim_ffl,mid,549,36.6571,0.931,0.931156,0.296435
arm_j_l1_ssim_ffl,mid,550,36.8349,0.9325,0.931201,0.289545
arm_j_l1_ssim_ffl,mid,551,34.3398,0.9233,0.929945,0.248069
arm_j_l1_ssim_ffl,mid,552,34.8799,0.9373,0.939943,0.254278
arm_j_l1_ssim_ffl,mid,553,35.4407,0.9373,0.936688,0.223253
arm_j_l1_ssim_ffl,mid,554,34.0259,0.9171,0.931992,0.24655
arm_j_l1_ssim_ffl,mid,555,33.6638,0.9266,0.936331,0.20918
arm_j_l1_ssim_ffl,mid,556,34.502,0.9208,0.932091,0.215189
arm_j_l1_ssim_ffl,mid,557,35.2061,0.9305,0.926443,0.239299
arm_j_l1_ssim_ffl,mid,558,34.3262,0.9314,0.933301,0.221844
arm_j_l1_ssim_ffl,mid,559,35.3702,0.9278,0.92761,0.296346
arm_j_l1_ssim_ffl,mid,560,35.3623,0.9337,0.93892,0.233418
arm_j_l1_ssim_ffl,mid,561,34.247,0.932,0.933672,0.199546
arm_j_l1_ssim_ffl,mid,562,34.441,0.9319,0.937497,0.216131
arm_j_l1_ssim_ffl,mid,563,34.7275,0.9297,0.935672,0.209955
arm_j_l1_ssim_ffl,mid,564,34.6691,0.933,0.938465,0.220714
arm_j_l1_ssim_ffl,mid,565,35.2652,0.9345,0.9338,0.258771
arm_j_l1_ssim_ffl,mid,566,33.7475,0.9256,0.935544,0.225507
arm_j_l1_ssim_ffl,mid,567,34.4579,0.9361,0.940701,0.202058
arm_j_l1_ssim_ffl,mid,568,34.2672,0.9292,0.931919,0.221069
arm_j_l1_ssim_ffl,mid,569,34.2489,0.9169,0.926252,0.291169
arm_j_l1_ssim_ffl,mid,570,33.7973,0.9233,0.935359,0.201624
arm_j_l1_ssim_ffl,mid,571,35.2294,0.9316,0.935972,0.21207
arm_j_l1_ssim_ffl,mid,572,33.9977,0.9154,0.926183,0.247995
arm_j_l1_ssim_ffl,mid,573,34.6482,0.9283,0.936141,0.195865
arm_j_l1_ssim_ffl,mid,574,35.8567,0.9437,0.946283,0.271719
arm_j_l1_ssim_ffl,mid,575,35.5489,0.9414,0.940838,0.203914
arm_j_l1_ssim_ffl,mid,576,34.2863,0.926,0.935281,0.218239
arm_j_l1_ssim_ffl,mid,577,33.4623,0.9212,0.933581,0.244736
arm_j_l1_ssim_ffl,mid,578,35.8901,0.943,0.94499,0.207368
arm_j_l1_ssim_ffl,mid,579,33.9542,0.9309,0.933975,0.19409
arm_j_l1_ssim_ffl,mid,580,34.5224,0.9355,0.940842,0.209518
arm_j_l1_ssim_ffl,mid,581,34.1188,0.9362,0.939448,0.190507
arm_j_l1_ssim_ffl,mid,582,34.1679,0.9216,0.926357,0.2435
arm_j_l1_ssim_ffl,mid,583,34.5768,0.9216,0.929422,0.231405
arm_j_l1_ssim_ffl,mid,584,35.4715,0.9253,0.929474,0.279274
arm_j_l1_ssim_ffl,mid,585,35.7019,0.9402,0.942639,0.227505
arm_j_l1_ssim_ffl,mid,586,34.6612,0.9177,0.921601,0.267808
arm_j_l1_ssim_ffl,mid,587,35.5903,0.9341,0.926263,0.235409
arm_j_l1_ssim_ffl,mid,588,34.0783,0.9169,0.92285,0.25409
arm_j_l1_ssim_ffl,mid,589,31.6248,0.8918,0.914586,0.199356
arm_j_l1_ssim_ffl,mid,590,34.1951,0.9282,0.928971,0.234813
arm_j_l1_ssim_ffl,mid,591,33.837,0.9289,0.935768,0.205834
arm_j_l1_ssim_ffl,mid,592,33.9871,0.9344,0.936874,0.185695
arm_j_l1_ssim_ffl,mid,593,36.0419,0.9219,0.921249,0.217862
arm_j_l1_ssim_ffl,mid,594,35.641,0.9347,0.944252,0.223896
arm_j_l1_ssim_ffl,mid,595,35.3682,0.9336,0.93388,0.230062
arm_j_l1_ssim_ffl,mid,596,34.9873,0.9305,0.932535,0.296917
arm_j_l1_ssim_ffl,mid,597,34.3004,0.9256,0.936763,0.248341
arm_j_l1_ssim_ffl,mid,598,33.5487,0.923,0.929125,0.255998
arm_j_l1_ssim_ffl,mid,599,33.4842,0.9241,0.932805,0.197703
arm_j_l1_ssim_ffl,mid,600,34.7908,0.9279,0.93033,0.234901
arm_j_l1_ssim_ffl,mid,601,35.2394,0.931,0.941527,0.230476
arm_j_l1_ssim_ffl,mid,602,34.3154,0.9297,0.932613,0.221705
arm_j_l1_ssim_ffl,mid,603,34.4594,0.9366,0.936143,0.226687
arm_j_l1_ssim_ffl,mid,604,34.4481,0.9344,0.939985,0.201651
arm_j_l1_ssim_ffl,mid,605,35.6673,0.936,0.934862,0.239132
arm_j_l1_ssim_ffl,mid,606,34.716,0.9238,0.936933,0.247784
arm_j_l1_ssim_ffl,mid,607,35.2874,0.933,0.940883,0.222073
arm_j_l1_ssim_ffl,mid,608,35.8757,0.9393,0.935493,0.262252
arm_j_l1_ssim_ffl,mid,609,35.1512,0.9397,0.938575,0.245374
arm_j_l1_ssim_ffl,mid,610,35.6786,0.9408,0.940751,0.231775
