model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
scunet,mid,Normal,195,33.23711465915706,0.8997240662574768,0.9707832336425781,0.9316706657409668,0.1875852793455124
scunet,mid,Normal,196,33.568932954849295,0.9005995392799377,0.9690507054328918,0.9298459887504578,0.2121046781539917
scunet,mid,Normal,197,33.86171447457865,0.9117755889892578,0.9764018654823303,0.93681800365448,0.18266624212265015
scunet,mid,Normal,198,34.42805209184966,0.9215256571769714,0.9763938188552856,0.9401518702507019,0.2175024449825287
scunet,mid,Normal,199,32.697836163950086,0.8969602584838867,0.9726515412330627,0.9278693199157715,0.18374088406562805
scunet,mid,Normal,200,33.51460446030929,0.907346248626709,0.9756711721420288,0.9370384216308594,0.18833887577056885
scunet,mid,Normal,201,33.10919232716098,0.9017417430877686,0.9720281958580017,0.9325989484786987,0.18818369507789612
scunet,mid,Normal,202,32.90093341191604,0.8879512548446655,0.9662798047065735,0.92678302526474,0.21602477133274078
scunet,mid,Normal,203,33.80207408987334,0.9143368601799011,0.9775524735450745,0.9415625333786011,0.1713401973247528
scunet,mid,Normal,204,33.15055370349234,0.9061665534973145,0.97336345911026,0.9387067556381226,0.1696723997592926
scunet,mid,Normal,205,34.93254724161843,0.9223783016204834,0.9763627052307129,0.9395908117294312,0.18576514720916748
scunet,mid,Normal,206,34.710078262961446,0.9163838028907776,0.9725033640861511,0.939241349697113,0.1900082677602768
scunet,mid,Normal,207,34.33507788282344,0.909456193447113,0.9704415202140808,0.9297118186950684,0.18976542353630066
scunet,mid,Normal,208,33.31067426483516,0.9040610790252686,0.974577009677887,0.935811460018158,0.17715485394001007
scunet,mid,Normal,209,32.57061197587076,0.8946428894996643,0.97320556640625,0.93597012758255,0.18461933732032776
scunet,mid,Normal,210,32.565728583239235,0.8737257122993469,0.9620508551597595,0.9119598269462585,0.25499123334884644
scunet,mid,Normal,211,33.708760598782234,0.9232441782951355,0.9788407683372498,0.9406652450561523,0.14755812287330627
scunet,mid,Normal,212,34.74547382924477,0.9308657050132751,0.9798812866210938,0.9454878568649292,0.1653958410024643
scunet,mid,Normal,213,34.87622728596758,0.9320118427276611,0.9802592992782593,0.9432784914970398,0.18253004550933838
scunet,mid,Normal,214,33.338613359732896,0.9027480483055115,0.9723626375198364,0.9318557977676392,0.19356873631477356
scunet,mid,Normal,215,32.658696773890156,0.8663932681083679,0.9572877883911133,0.9081801176071167,0.2537422180175781
scunet,mid,Normal,216,32.79128373119731,0.8892478942871094,0.9709137082099915,0.9312904477119446,0.18946708738803864
scunet,mid,Normal,217,34.77981732689318,0.9171984791755676,0.9728456139564514,0.9370059967041016,0.21917465329170227
scunet,mid,Normal,218,32.83862161147567,0.8784425854682922,0.963467538356781,0.9184036254882812,0.2148246467113495
scunet,mid,Normal,219,33.86024712707995,0.9193574786186218,0.9779506921768188,0.942232608795166,0.16362997889518738
scunet,mid,Normal,220,35.30875343803549,0.9177815318107605,0.9725916385650635,0.9380918741226196,0.24150758981704712
scunet,mid,Normal,221,33.968838101232166,0.9216252565383911,0.9781191945075989,0.9420287609100342,0.16081106662750244
scunet,mid,Normal,222,33.46837914704021,0.9056975245475769,0.9767155647277832,0.933853268623352,0.17243501543998718
scunet,mid,Normal,223,32.69128251574206,0.8818619251251221,0.965329647064209,0.9262133836746216,0.23726409673690796
scunet,mid,Normal,224,34.40695237347849,0.9309912323951721,0.9820920825004578,0.94620281457901,0.14522835612297058
scunet,mid,Normal,225,32.04151056636802,0.849751353263855,0.9620393514633179,0.901969850063324,0.2608427405357361
scunet,mid,Normal,226,34.29723072410659,0.9171350002288818,0.9752721786499023,0.9414055347442627,0.18144947290420532
scunet,mid,Normal,227,33.2037792324057,0.9057220816612244,0.9762898683547974,0.9373111724853516,0.1773858368396759
scunet,mid,Normal,228,34.785061398274436,0.9266723394393921,0.9781999588012695,0.9399859309196472,0.17394989728927612
scunet,mid,Normal,229,33.64781912272955,0.9201330542564392,0.9799823760986328,0.940767228603363,0.17654314637184143
scunet,mid,Normal,230,33.25960390176362,0.8972174525260925,0.9734907150268555,0.9342262148857117,0.1965331733226776
scunet,mid,Normal,231,33.18696527862598,0.8877557516098022,0.9671518206596375,0.9250310063362122,0.20419669151306152
scunet,mid,Normal,232,34.89055434769334,0.9209036827087402,0.9784818291664124,0.9440410137176514,0.18422359228134155
scunet,mid,Normal,233,34.223012037224734,0.9099679589271545,0.9735307097434998,0.9372068047523499,0.2067231982946396
scunet,mid,Bacterial,234,35.107314459752025,0.9251512289047241,0.9667021632194519,0.9342826008796692,0.24555081129074097
scunet,mid,Bacterial,235,33.246462531289744,0.900436282157898,0.9666622281074524,0.9251405000686646,0.251120924949646
scunet,mid,Bacterial,236,35.231822661459724,0.9256739616394043,0.9716851115226746,0.9387609958648682,0.2326044738292694
scunet,mid,Bacterial,237,34.98269843035509,0.9282322525978088,0.9730640649795532,0.9365487098693848,0.23378580808639526
scunet,mid,Bacterial,238,35.16924290171587,0.9169122576713562,0.9610671997070312,0.9267600774765015,0.3021823465824127
scunet,mid,Bacterial,239,34.82149176329938,0.9314058423042297,0.97273850440979,0.9422686100006104,0.21319277584552765
scunet,mid,Bacterial,240,35.06760529728582,0.9268324971199036,0.9692152142524719,0.9337103366851807,0.23633795976638794
scunet,mid,Bacterial,241,34.13459556513827,0.9200237989425659,0.9691345691680908,0.930102527141571,0.26563960313796997
scunet,mid,Bacterial,242,35.24054874736086,0.9251694083213806,0.9724279642105103,0.9351149797439575,0.2442794144153595
scunet,mid,Bacterial,243,34.112936296624184,0.9069899916648865,0.9711665511131287,0.9239934682846069,0.2575666904449463
scunet,mid,Bacterial,244,32.82972012812279,0.893036961555481,0.965036928653717,0.9214211702346802,0.20772656798362732
scunet,mid,Bacterial,245,34.163805529930016,0.9214823842048645,0.9766502976417542,0.940528392791748,0.19038204848766327
scunet,mid,Bacterial,246,34.6492549880804,0.9261609315872192,0.9779492616653442,0.9440576434135437,0.21701869368553162
scunet,mid,Bacterial,247,34.14573325679475,0.9233706593513489,0.9765605926513672,0.9403342008590698,0.2140478640794754
scunet,mid,Bacterial,248,35.66519226463326,0.9346857666969299,0.9750671982765198,0.9419263005256653,0.22110214829444885
scunet,mid,Bacterial,249,35.757536322284466,0.9404497146606445,0.9729952216148376,0.940993070602417,0.2480599284172058
scunet,mid,Bacterial,250,35.4140113910291,0.9218454957008362,0.9621106386184692,0.9266042113304138,0.25678277015686035
scunet,mid,Bacterial,251,33.19587802667127,0.9031703472137451,0.9719010591506958,0.9284465909004211,0.20712479948997498
scunet,mid,Bacterial,252,35.88988916852386,0.9299025535583496,0.9731104373931885,0.934126079082489,0.24855831265449524
scunet,mid,Bacterial,253,34.899569339543824,0.9231400489807129,0.9714442491531372,0.9376430511474609,0.25351837277412415
scunet,mid,Bacterial,254,33.595737142858475,0.8992052674293518,0.9695193767547607,0.9242680072784424,0.21668048202991486
scunet,mid,Bacterial,255,33.91157336948383,0.907088041305542,0.963636040687561,0.9272136688232422,0.24600820243358612
scunet,mid,Bacterial,256,33.09730714300365,0.8946563005447388,0.9631099700927734,0.9172411561012268,0.2438722848892212
scunet,mid,Bacterial,257,34.322717753526405,0.9206904768943787,0.9690148830413818,0.9303764700889587,0.25886401534080505
scunet,mid,Bacterial,258,34.31323053404896,0.9008851647377014,0.9572278261184692,0.9161359071731567,0.3076401650905609
scunet,mid,Bacterial,259,34.494651681958395,0.9038743376731873,0.9629576206207275,0.9267560839653015,0.2842678427696228
scunet,mid,Bacterial,260,34.70009271653226,0.9224526882171631,0.9672370553016663,0.9345370531082153,0.24489060044288635
scunet,mid,Bacterial,261,32.844446208268174,0.9015642404556274,0.9706423282623291,0.927100658416748,0.20153217017650604
scunet,mid,Bacterial,262,36.50906763276009,0.9373856782913208,0.9755872488021851,0.9416865706443787,0.23300260305404663
scunet,mid,Bacterial,263,36.162149641942555,0.9358422160148621,0.9768776297569275,0.9426542520523071,0.2553935647010803
scunet,mid,Bacterial,264,35.7862282840265,0.9251713156700134,0.9677462577819824,0.9327656626701355,0.24333462119102478
scunet,mid,Bacterial,265,35.90249907636832,0.9351210594177246,0.9739685654640198,0.9406260251998901,0.26632148027420044
scunet,mid,Bacterial,266,35.53683759358542,0.929702877998352,0.9758056402206421,0.9316478967666626,0.246419295668602
scunet,mid,Bacterial,267,33.76113000391088,0.8969773650169373,0.9653570652008057,0.9176034927368164,0.27660831809043884
scunet,mid,Bacterial,268,34.978540955993076,0.9143460392951965,0.9683775305747986,0.925571858882904,0.28024956583976746
scunet,mid,Bacterial,269,34.92674128913745,0.9262924194335938,0.9733148217201233,0.9379866719245911,0.23426350951194763
scunet,mid,Bacterial,270,36.10925028579612,0.943195641040802,0.979030430316925,0.9518128037452698,0.2085750252008438
scunet,mid,Bacterial,271,35.21063092259466,0.9312994480133057,0.97896808385849,0.9392133355140686,0.2016044557094574
scunet,mid,Bacterial,272,36.11761152565623,0.9362529516220093,0.9779329895973206,0.9417487382888794,0.2577459216117859
scunet,mid,Bacterial,273,35.91427632056204,0.9390437602996826,0.9733964800834656,0.9426433444023132,0.22502820193767548
scunet,mid,Bacterial,274,33.90904055769888,0.9043071866035461,0.9689869284629822,0.926518976688385,0.22903624176979065
scunet,mid,Bacterial,275,33.19645083685352,0.9015325307846069,0.9649837613105774,0.9221487641334534,0.2586095333099365
scunet,mid,Bacterial,276,32.530394680129895,0.8938027620315552,0.9693232774734497,0.9245157241821289,0.18800774216651917
scunet,mid,Bacterial,277,34.039188006673776,0.9044488072395325,0.962532103061676,0.9209986329078674,0.26355189085006714
scunet,mid,Bacterial,278,34.38155173334678,0.9085981845855713,0.9676287174224854,0.9262837767601013,0.25685590505599976
scunet,mid,Bacterial,279,34.50209024685522,0.9192967414855957,0.9724990725517273,0.9314793944358826,0.22621257603168488
scunet,mid,Bacterial,280,35.48612228940254,0.9153155088424683,0.9711461067199707,0.928703248500824,0.24428680539131165
scunet,mid,Bacterial,281,34.566580927772755,0.902373194694519,0.9656631946563721,0.9188833236694336,0.27988678216934204
scunet,mid,Bacterial,282,33.521562647187864,0.903904378414154,0.968932032585144,0.922074019908905,0.24989013373851776
scunet,mid,Bacterial,283,34.79502446414729,0.9202066659927368,0.9724473357200623,0.9306852221488953,0.2466064691543579
scunet,mid,Bacterial,284,32.726338937378586,0.8979865312576294,0.9586559534072876,0.9170033931732178,0.3009730875492096
scunet,mid,Bacterial,285,35.92495386025102,0.9298141598701477,0.9697615504264832,0.9336192011833191,0.26493486762046814
scunet,mid,Bacterial,286,33.781461711685886,0.9188411235809326,0.9721577763557434,0.934438169002533,0.2318030595779419
scunet,mid,Bacterial,287,33.599223126330685,0.8912014365196228,0.9603004455566406,0.923532247543335,0.2762833833694458
scunet,mid,Bacterial,288,35.25129599039301,0.9272960424423218,0.9711390137672424,0.9352148175239563,0.23020905256271362
scunet,mid,Bacterial,289,34.191971356404466,0.9095867276191711,0.9675947427749634,0.9235827922821045,0.23791742324829102
scunet,mid,Bacterial,290,35.70274438888767,0.9316234588623047,0.9721968173980713,0.9384351968765259,0.2546893358230591
scunet,mid,Bacterial,291,34.08297558938572,0.9117188453674316,0.9641252756118774,0.9264125227928162,0.2544669508934021
scunet,mid,Bacterial,292,33.56597651758198,0.8998553156852722,0.9670910835266113,0.9256726503372192,0.21769949793815613
scunet,mid,Bacterial,293,35.83672628409202,0.9342929124832153,0.9784291386604309,0.9402832388877869,0.24148689210414886
scunet,mid,Bacterial,294,34.897472521054034,0.9250295758247375,0.973013162612915,0.9390221834182739,0.23517277836799622
scunet,mid,Bacterial,295,33.94226084163789,0.9192861318588257,0.9719611406326294,0.9344031810760498,0.23304903507232666
scunet,mid,Bacterial,296,35.270221494921806,0.9322161674499512,0.9779449105262756,0.9403986930847168,0.23469214141368866
scunet,mid,Bacterial,297,34.61824603837191,0.9229803681373596,0.9753643870353699,0.9365109801292419,0.25121572613716125
scunet,mid,Bacterial,298,32.27889356265089,0.8865388035774231,0.9586215615272522,0.91129469871521,0.25483787059783936
scunet,mid,Bacterial,299,32.66201366067898,0.8919177651405334,0.9599992632865906,0.9158431887626648,0.26967525482177734
scunet,mid,Bacterial,300,32.687241955917585,0.9062526226043701,0.9699550271034241,0.92128986120224,0.23763015866279602
scunet,mid,Bacterial,301,32.30556861684531,0.8758509159088135,0.9580348134040833,0.9184544086456299,0.2138943374156952
scunet,mid,Bacterial,302,34.12924608667866,0.9078801870346069,0.9691000580787659,0.9267497658729553,0.21562591195106506
scunet,mid,Bacterial,303,33.69286577465134,0.92433762550354,0.9729152917861938,0.9380611181259155,0.2557322680950165
scunet,mid,Bacterial,304,34.883551840454324,0.9218466281890869,0.971511960029602,0.9294567108154297,0.2595590054988861
scunet,mid,Bacterial,305,35.67113508840134,0.9286526441574097,0.9730106592178345,0.9342830181121826,0.22956956923007965
scunet,mid,Bacterial,306,34.01154421425537,0.9203625917434692,0.971682071685791,0.9313095808029175,0.2502419948577881
scunet,mid,Bacterial,307,33.9684614257572,0.9228600859642029,0.9727298617362976,0.9342933893203735,0.24511674046516418
scunet,mid,Bacterial,308,33.81827852279465,0.8938025832176208,0.9623793959617615,0.9286004900932312,0.24261927604675293
scunet,mid,Bacterial,309,34.11203734805605,0.9125887155532837,0.969070315361023,0.9333467483520508,0.21982407569885254
scunet,mid,Bacterial,310,32.64645822164486,0.8918538689613342,0.9669243097305298,0.9272782206535339,0.1947277933359146
scunet,mid,Bacterial,311,33.74758318516941,0.8998150825500488,0.9607833027839661,0.921883225440979,0.24699312448501587
scunet,mid,Bacterial,312,33.12411701065728,0.9100587964057922,0.9723158478736877,0.931224524974823,0.22017093002796173
scunet,mid,Bacterial,313,34.79830122280927,0.9142014980316162,0.9656064510345459,0.9263189435005188,0.30304956436157227
scunet,mid,Bacterial,314,33.92268679271473,0.8943467140197754,0.9666651487350464,0.921722412109375,0.23940487205982208
scunet,mid,Bacterial,315,36.146816425632736,0.9375028014183044,0.9743989706039429,0.9469015598297119,0.25579833984375
scunet,mid,Bacterial,316,35.60173035528126,0.9305641055107117,0.9716817140579224,0.9379944801330566,0.2562885582447052
scunet,mid,Bacterial,317,35.79021942942883,0.9428344368934631,0.9752262830734253,0.9401371479034424,0.26954764127731323
scunet,mid,Bacterial,318,35.1923040988096,0.929649829864502,0.9725648164749146,0.9392206072807312,0.21437957882881165
scunet,mid,Bacterial,319,35.212495023044355,0.9231076836585999,0.9700146317481995,0.9357325434684753,0.21338805556297302
scunet,mid,Bacterial,320,35.66674198527645,0.9330193400382996,0.9723526835441589,0.9345174431800842,0.24586237967014313
scunet,mid,Bacterial,321,32.57100721644869,0.9034177660942078,0.9672056436538696,0.9287313222885132,0.24881896376609802
scunet,mid,Bacterial,322,33.75148858750676,0.9112304449081421,0.9704439043998718,0.9283381104469299,0.24559134244918823
scunet,mid,Bacterial,323,33.73395664943093,0.9127614498138428,0.9731343984603882,0.9344002604484558,0.21743324398994446
scunet,mid,Bacterial,324,32.99642793847772,0.9068509936332703,0.9739325642585754,0.9306279420852661,0.2170698046684265
scunet,mid,Bacterial,325,32.37832747577369,0.9042184948921204,0.9746391773223877,0.9256625771522522,0.2207869589328766
scunet,mid,Bacterial,326,33.68411106815802,0.9111848473548889,0.9667131304740906,0.9283421039581299,0.25055259466171265
scunet,mid,Bacterial,327,35.04707240143962,0.9352542161941528,0.977793276309967,0.9392663836479187,0.224419504404068
scunet,mid,Bacterial,328,35.182510300173476,0.9319826364517212,0.9763328433036804,0.939124584197998,0.2478029429912567
scunet,mid,Bacterial,329,34.44471165132549,0.9241028428077698,0.9778721332550049,0.939358651638031,0.16190113127231598
scunet,mid,Bacterial,330,36.271520169287285,0.9331825375556946,0.9736913442611694,0.9363449811935425,0.23090822994709015
scunet,mid,Bacterial,331,35.60120334020934,0.9413905143737793,0.9810411334037781,0.9444393515586853,0.2106178104877472
