arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_l_nll_edge_ffl,mid,11,Normal,31.7681,0.907523,0.276606
arm_l_nll_edge_ffl,mid,12,Normal,32.3517,0.902044,0.275483
arm_l_nll_edge_ffl,mid,13,Normal,33.5195,0.921105,0.262495
arm_l_nll_edge_ffl,mid,14,Normal,33.3971,0.943607,0.169422
arm_l_nll_edge_ffl,mid,15,Normal,31.3622,0.895926,0.306629
arm_l_nll_edge_ffl,mid,16,Normal,32.771,0.9152,0.298159
arm_l_nll_edge_ffl,mid,17,Normal,32.2383,0.904288,0.256376
arm_l_nll_edge_ffl,mid,18,Normal,32.0471,0.910288,0.225202
arm_l_nll_edge_ffl,mid,19,Normal,32.5911,0.918301,0.24961
arm_l_nll_edge_ffl,mid,20,Normal,33.6944,0.931473,0.220514
arm_l_nll_edge_ffl,mid,21,Normal,32.2968,0.916124,0.241118
arm_l_nll_edge_ffl,mid,22,Normal,32.8064,0.917258,0.241737
arm_l_nll_edge_ffl,mid,23,Normal,31.2784,0.880533,0.3648
arm_l_nll_edge_ffl,mid,24,Normal,31.8635,0.908561,0.259613
arm_l_nll_edge_ffl,mid,25,Normal,32.4092,0.917221,0.23664
arm_l_nll_edge_ffl,mid,26,Normal,30.8063,0.904075,0.242869
arm_l_nll_edge_ffl,mid,27,Normal,30.9801,0.897004,0.254613
arm_l_nll_edge_ffl,mid,28,Normal,32.8531,0.921634,0.264146
arm_l_nll_edge_ffl,mid,29,Normal,32.1784,0.909564,0.300522
arm_l_nll_edge_ffl,mid,30,Normal,31.2973,0.894942,0.284188
arm_l_nll_edge_ffl,mid,31,Normal,32.0752,0.91395,0.251665
arm_l_nll_edge_ffl,mid,32,Normal,31.1291,0.905537,0.255248
arm_l_nll_edge_ffl,mid,33,Normal,30.7197,0.89117,0.279673
arm_l_nll_edge_ffl,mid,34,Normal,30.4756,0.901946,0.245077
arm_l_nll_edge_ffl,mid,35,Normal,32.1367,0.914306,0.244677
arm_l_nll_edge_ffl,mid,36,Normal,33.0765,0.930756,0.210804
arm_l_nll_edge_ffl,mid,37,Normal,33.101,0.922368,0.314079
arm_l_nll_edge_ffl,mid,38,Normal,31.5885,0.914528,0.233737
arm_l_nll_edge_ffl,mid,39,Normal,30.4508,0.894422,0.258566
arm_l_nll_edge_ffl,mid,40,Normal,31.9398,0.910752,0.267587
arm_l_nll_edge_ffl,mid,41,Normal,32.4691,0.909785,0.292747
arm_l_nll_edge_ffl,mid,42,Normal,30.3448,0.89612,0.265516
arm_l_nll_edge_ffl,mid,43,Normal,31.8553,0.90546,0.227955
arm_l_nll_edge_ffl,mid,44,Normal,31.9558,0.900109,0.241728
arm_l_nll_edge_ffl,mid,45,Normal,31.3973,0.909544,0.257394
arm_l_nll_edge_ffl,mid,46,Normal,33.9809,0.910451,0.292173
arm_l_nll_edge_ffl,mid,47,Normal,30.916,0.903989,0.216748
arm_l_nll_edge_ffl,mid,48,Normal,31.523,0.911927,0.245018
arm_l_nll_edge_ffl,mid,49,Normal,31.7178,0.907462,0.239201
arm_l_nll_edge_ffl,mid,50,Normal,31.3679,0.90831,0.281767
arm_l_nll_edge_ffl,mid,51,Normal,32.517,0.914819,0.254084
arm_l_nll_edge_ffl,mid,52,Normal,32.0082,0.902487,0.271118
arm_l_nll_edge_ffl,mid,53,Normal,31.7034,0.916725,0.215454
arm_l_nll_edge_ffl,mid,54,Normal,32.1699,0.913639,0.268104
arm_l_nll_edge_ffl,mid,55,Normal,33.0224,0.917146,0.242641
arm_l_nll_edge_ffl,mid,56,Normal,33.6003,0.929376,0.274882
arm_l_nll_edge_ffl,mid,57,Normal,31.5513,0.89504,0.270266
arm_l_nll_edge_ffl,mid,58,Normal,31.438,0.912841,0.258106
arm_l_nll_edge_ffl,mid,59,Normal,32.0215,0.913445,0.263467
arm_l_nll_edge_ffl,mid,60,Normal,32.8643,0.918656,0.265952
arm_l_nll_edge_ffl,mid,61,Normal,32.654,0.924706,0.220903
arm_l_nll_edge_ffl,mid,62,Normal,32.0412,0.906739,0.286222
arm_l_nll_edge_ffl,mid,63,Normal,31.5365,0.913453,0.24202
arm_l_nll_edge_ffl,mid,64,Normal,32.2878,0.906534,0.259955
arm_l_nll_edge_ffl,mid,65,Normal,30.3704,0.906771,0.247226
arm_l_nll_edge_ffl,mid,66,Normal,30.7821,0.898217,0.279783
arm_l_nll_edge_ffl,mid,67,Normal,30.7027,0.89872,0.27189
arm_l_nll_edge_ffl,mid,68,Normal,30.5078,0.893463,0.273534
arm_l_nll_edge_ffl,mid,69,Normal,31.6279,0.900718,0.284181
arm_l_nll_edge_ffl,mid,70,Normal,33.2589,0.925527,0.263322
arm_l_nll_edge_ffl,mid,71,Normal,33.6103,0.914092,0.282128
arm_l_nll_edge_ffl,mid,72,Normal,32.7689,0.921962,0.268954
arm_l_nll_edge_ffl,mid,73,Normal,33.2738,0.922368,0.250426
arm_l_nll_edge_ffl,mid,74,Normal,32.5946,0.905514,0.339704
arm_l_nll_edge_ffl,mid,75,Normal,31.3691,0.904299,0.287422
arm_l_nll_edge_ffl,mid,76,Normal,31.207,0.896349,0.269345
arm_l_nll_edge_ffl,mid,77,Normal,31.6728,0.916007,0.209453
arm_l_nll_edge_ffl,mid,78,Normal,32.8002,0.917458,0.278975
arm_l_nll_edge_ffl,mid,79,Normal,31.8061,0.919672,0.233537
arm_l_nll_edge_ffl,mid,80,Normal,33.3386,0.913131,0.286414
arm_l_nll_edge_ffl,mid,81,Normal,32.4245,0.917439,0.253602
arm_l_nll_edge_ffl,mid,82,Normal,30.9652,0.902738,0.265685
arm_l_nll_edge_ffl,mid,83,Normal,31.4001,0.907645,0.242407
arm_l_nll_edge_ffl,mid,84,Normal,31.6484,0.917866,0.249082
arm_l_nll_edge_ffl,mid,85,Normal,34.0852,0.925624,0.275323
arm_l_nll_edge_ffl,mid,86,Normal,32.2507,0.915136,0.229291
arm_l_nll_edge_ffl,mid,87,Normal,32.3674,0.91371,0.245988
arm_l_nll_edge_ffl,mid,88,Normal,31.3916,0.917429,0.250298
arm_l_nll_edge_ffl,mid,89,Normal,32.3789,0.909661,0.274207
arm_l_nll_edge_ffl,mid,90,Normal,31.8893,0.916616,0.230169
arm_l_nll_edge_ffl,mid,91,Normal,31.2479,0.90546,0.233621
arm_l_nll_edge_ffl,mid,92,Normal,33.4029,0.931964,0.235256
arm_l_nll_edge_ffl,mid,93,Normal,31.2969,0.902764,0.290637
arm_l_nll_edge_ffl,mid,94,Normal,32.4942,0.917086,0.257144
arm_l_nll_edge_ffl,mid,95,Normal,31.1613,0.896224,0.261328
arm_l_nll_edge_ffl,mid,96,Normal,31.741,0.909628,0.252928
arm_l_nll_edge_ffl,mid,97,Normal,30.7402,0.90298,0.26952
arm_l_nll_edge_ffl,mid,98,Normal,31.3535,0.91145,0.23134
arm_l_nll_edge_ffl,mid,99,Normal,32.2029,0.922533,0.263993
arm_l_nll_edge_ffl,mid,100,Normal,32.5011,0.913515,0.264178
arm_l_nll_edge_ffl,mid,101,Normal,31.0957,0.906716,0.262052
arm_l_nll_edge_ffl,mid,102,Normal,32.3304,0.905662,0.218026
arm_l_nll_edge_ffl,mid,103,Normal,32.5001,0.910713,0.252458
arm_l_nll_edge_ffl,mid,104,Normal,31.2705,0.90843,0.229364
arm_l_nll_edge_ffl,mid,105,Normal,32.0132,0.92379,0.223551
arm_l_nll_edge_ffl,mid,106,Normal,32.4086,0.916079,0.240956
arm_l_nll_edge_ffl,mid,107,Normal,31.8729,0.912214,0.253747
arm_l_nll_edge_ffl,mid,108,Normal,30.9793,0.884804,0.294883
arm_l_nll_edge_ffl,mid,109,Normal,31.6328,0.90242,0.273422
arm_l_nll_edge_ffl,mid,110,Normal,32.0324,0.906086,0.25895
arm_l_nll_edge_ffl,mid,111,Normal,32.9104,0.900394,0.25406
arm_l_nll_edge_ffl,mid,112,Normal,30.4403,0.899972,0.259038
arm_l_nll_edge_ffl,mid,113,Normal,31.0328,0.890651,0.278273
arm_l_nll_edge_ffl,mid,114,Normal,31.6987,0.892804,0.28674
arm_l_nll_edge_ffl,mid,115,Normal,31.6627,0.914859,0.236311
arm_l_nll_edge_ffl,mid,116,Normal,30.9486,0.905369,0.221183
arm_l_nll_edge_ffl,mid,117,Normal,31.9775,0.920527,0.229309
arm_l_nll_edge_ffl,mid,118,Normal,31.8742,0.907919,0.249139
arm_l_nll_edge_ffl,mid,119,Normal,33.62,0.931235,0.250513
arm_l_nll_edge_ffl,mid,120,Normal,32.2825,0.930415,0.195028
arm_l_nll_edge_ffl,mid,121,Normal,32.4254,0.918694,0.233071
arm_l_nll_edge_ffl,mid,122,Normal,32.7317,0.928571,0.227202
arm_l_nll_edge_ffl,mid,123,Normal,32.5987,0.916866,0.236527
arm_l_nll_edge_ffl,mid,124,Normal,32.0379,0.907097,0.255431
arm_l_nll_edge_ffl,mid,125,Normal,31.1629,0.902996,0.257379
arm_l_nll_edge_ffl,mid,126,Normal,32.6497,0.916381,0.279933
arm_l_nll_edge_ffl,mid,127,Normal,31.0325,0.886374,0.308536
arm_l_nll_edge_ffl,mid,128,Normal,31.2007,0.906771,0.245902
arm_l_nll_edge_ffl,mid,129,Normal,32.1723,0.918423,0.223705
arm_l_nll_edge_ffl,mid,130,Normal,31.6393,0.915279,0.233708
arm_l_nll_edge_ffl,mid,131,Normal,31.5207,0.912959,0.248057
arm_l_nll_edge_ffl,mid,132,Normal,31.3079,0.912639,0.255184
arm_l_nll_edge_ffl,mid,133,Normal,31.6459,0.91299,0.257336
arm_l_nll_edge_ffl,mid,134,Normal,32.9369,0.91825,0.270954
arm_l_nll_edge_ffl,mid,135,Normal,32.4457,0.912852,0.22668
arm_l_nll_edge_ffl,mid,136,Normal,31.5744,0.917122,0.234915
arm_l_nll_edge_ffl,mid,137,Normal,31.2664,0.911137,0.230093
arm_l_nll_edge_ffl,mid,138,Normal,32.3702,0.91975,0.239511
arm_l_nll_edge_ffl,mid,139,Normal,30.784,0.899385,0.255565
arm_l_nll_edge_ffl,mid,140,Normal,31.3004,0.898931,0.261952
arm_l_nll_edge_ffl,mid,141,Normal,32.3263,0.912879,0.288478
arm_l_nll_edge_ffl,mid,142,Normal,30.816,0.894421,0.279332
arm_l_nll_edge_ffl,mid,143,Normal,32.9182,0.92349,0.238149
arm_l_nll_edge_ffl,mid,144,Normal,31.7564,0.919633,0.249581
arm_l_nll_edge_ffl,mid,145,Normal,31.1412,0.914353,0.214586
arm_l_nll_edge_ffl,mid,146,Normal,30.9677,0.901197,0.262411
arm_l_nll_edge_ffl,mid,147,Normal,31.357,0.897568,0.290578
arm_l_nll_edge_ffl,mid,148,Normal,32.4917,0.9186,0.247129
arm_l_nll_edge_ffl,mid,149,Normal,31.438,0.915021,0.233112
arm_l_nll_edge_ffl,mid,150,Normal,31.8022,0.900099,0.30025
arm_l_nll_edge_ffl,mid,151,Normal,31.1459,0.889876,0.312371
arm_l_nll_edge_ffl,mid,152,Normal,30.6629,0.879394,0.286544
arm_l_nll_edge_ffl,mid,153,Normal,32.2922,0.917237,0.259266
arm_l_nll_edge_ffl,mid,154,Normal,33.1459,0.917894,0.290936
arm_l_nll_edge_ffl,mid,155,Normal,31.2507,0.897433,0.246004
arm_l_nll_edge_ffl,mid,156,Normal,31.3225,0.898534,0.266909
arm_l_nll_edge_ffl,mid,157,Normal,32.3908,0.919881,0.208344
arm_l_nll_edge_ffl,mid,158,Normal,31.6147,0.915505,0.2446
arm_l_nll_edge_ffl,mid,159,Normal,32.8508,0.919397,0.273446
arm_l_nll_edge_ffl,mid,160,Normal,33.2911,0.919851,0.295506
arm_l_nll_edge_ffl,mid,161,Normal,32.5578,0.912521,0.253839
arm_l_nll_edge_ffl,mid,162,Normal,32.3738,0.914125,0.225031
arm_l_nll_edge_ffl,mid,163,Normal,32.678,0.908146,0.260693
arm_l_nll_edge_ffl,mid,164,Normal,33.6661,0.929887,0.303166
arm_l_nll_edge_ffl,mid,165,Normal,33.513,0.906262,0.365129
arm_l_nll_edge_ffl,mid,166,Normal,33.3817,0.918377,0.229884
arm_l_nll_edge_ffl,mid,167,Normal,31.548,0.890099,0.340724
arm_l_nll_edge_ffl,mid,168,Normal,31.6214,0.916997,0.226366
arm_l_nll_edge_ffl,mid,169,Normal,29.417,0.89097,0.250446
arm_l_nll_edge_ffl,mid,170,Normal,31.4814,0.895952,0.293356
arm_l_nll_edge_ffl,mid,171,Normal,31.787,0.908634,0.270958
arm_l_nll_edge_ffl,mid,172,Normal,31.8826,0.901535,0.266113
arm_l_nll_edge_ffl,mid,173,Normal,31.5559,0.892756,0.301475
arm_l_nll_edge_ffl,mid,174,Normal,33.0157,0.919043,0.262182
arm_l_nll_edge_ffl,mid,175,Normal,32.3027,0.911536,0.261327
arm_l_nll_edge_ffl,mid,176,Normal,32.3461,0.92283,0.243544
arm_l_nll_edge_ffl,mid,177,Normal,31.0659,0.89154,0.279349
arm_l_nll_edge_ffl,mid,178,Normal,31.6081,0.900505,0.308876
arm_l_nll_edge_ffl,mid,179,Normal,30.9101,0.878969,0.323414
arm_l_nll_edge_ffl,mid,180,Normal,30.2232,0.893876,0.265128
arm_l_nll_edge_ffl,mid,181,Normal,32.6492,0.917184,0.258338
arm_l_nll_edge_ffl,mid,182,Normal,32.9518,0.908882,0.269116
arm_l_nll_edge_ffl,mid,183,Normal,31.9625,0.91417,0.24738
arm_l_nll_edge_ffl,mid,184,Normal,31.9103,0.913275,0.256977
arm_l_nll_edge_ffl,mid,185,Normal,32.5491,0.912123,0.243831
arm_l_nll_edge_ffl,mid,186,Normal,31.1888,0.900182,0.273375
arm_l_nll_edge_ffl,mid,187,Normal,32.7826,0.92143,0.261719
arm_l_nll_edge_ffl,mid,188,Normal,32.7976,0.908818,0.265385
arm_l_nll_edge_ffl,mid,189,Normal,32.355,0.903696,0.267408
arm_l_nll_edge_ffl,mid,190,Normal,30.8339,0.894334,0.267247
arm_l_nll_edge_ffl,mid,191,Normal,32.5998,0.917406,0.241826
arm_l_nll_edge_ffl,mid,192,Normal,33.7996,0.918586,0.314216
arm_l_nll_edge_ffl,mid,193,Normal,31.275,0.912165,0.22902
arm_l_nll_edge_ffl,mid,194,Normal,31.3515,0.903403,0.270727
arm_l_nll_edge_ffl,mid,195,Normal,31.5937,0.909387,0.25213
arm_l_nll_edge_ffl,mid,196,Normal,32.0837,0.903842,0.258113
arm_l_nll_edge_ffl,mid,197,Normal,32.1257,0.911745,0.249914
arm_l_nll_edge_ffl,mid,198,Normal,32.9639,0.919473,0.28
arm_l_nll_edge_ffl,mid,199,Normal,30.9704,0.897942,0.256665
arm_l_nll_edge_ffl,mid,200,Normal,31.777,0.911721,0.256034
arm_l_nll_edge_ffl,mid,201,Normal,32.2296,0.913536,0.256721
arm_l_nll_edge_ffl,mid,202,Normal,31.8283,0.910344,0.283447
arm_l_nll_edge_ffl,mid,203,Normal,31.864,0.916399,0.245442
arm_l_nll_edge_ffl,mid,204,Normal,31.1733,0.909292,0.245236
arm_l_nll_edge_ffl,mid,205,Normal,32.9137,0.912624,0.269004
arm_l_nll_edge_ffl,mid,206,Normal,33.3781,0.922879,0.243864
arm_l_nll_edge_ffl,mid,207,Normal,32.7464,0.906438,0.245442
arm_l_nll_edge_ffl,mid,208,Normal,31.6028,0.91079,0.25872
arm_l_nll_edge_ffl,mid,209,Normal,31.159,0.91452,0.248429
arm_l_nll_edge_ffl,mid,210,Normal,31.4114,0.892636,0.316538
arm_l_nll_edge_ffl,mid,211,Normal,32.2333,0.917681,0.227711
arm_l_nll_edge_ffl,mid,212,Normal,32.726,0.920367,0.257005
arm_l_nll_edge_ffl,mid,213,Normal,32.4004,0.914676,0.27664
arm_l_nll_edge_ffl,mid,214,Normal,31.8337,0.905863,0.253484
arm_l_nll_edge_ffl,mid,215,Normal,31.7507,0.889162,0.31703
arm_l_nll_edge_ffl,mid,216,Normal,31.341,0.910202,0.255663
arm_l_nll_edge_ffl,mid,217,Normal,32.8835,0.906716,0.347431
arm_l_nll_edge_ffl,mid,218,Normal,31.5048,0.892612,0.291933
arm_l_nll_edge_ffl,mid,219,Normal,31.7834,0.911166,0.25339
arm_l_nll_edge_ffl,mid,220,Normal,33.6988,0.916583,0.295689
arm_l_nll_edge_ffl,mid,221,Normal,32.3733,0.920928,0.211408
arm_l_nll_edge_ffl,mid,222,Normal,31.7658,0.910445,0.22904
arm_l_nll_edge_ffl,mid,223,Normal,31.4773,0.904842,0.285514
arm_l_nll_edge_ffl,mid,224,Normal,32.5475,0.92209,0.213562
arm_l_nll_edge_ffl,mid,225,Normal,30.58,0.872907,0.319707
arm_l_nll_edge_ffl,mid,226,Normal,32.8443,0.918492,0.250452
arm_l_nll_edge_ffl,mid,227,Normal,31.2089,0.91109,0.253766
arm_l_nll_edge_ffl,mid,228,Normal,33.3588,0.917303,0.23882
arm_l_nll_edge_ffl,mid,229,Normal,31.8317,0.91775,0.229158
arm_l_nll_edge_ffl,mid,230,Normal,31.5222,0.910154,0.269463
arm_l_nll_edge_ffl,mid,231,Normal,31.7181,0.898519,0.2808
arm_l_nll_edge_ffl,mid,232,Normal,32.942,0.919428,0.250598
arm_l_nll_edge_ffl,mid,233,Normal,32.3132,0.912582,0.268921
arm_l_nll_edge_ffl,mid,234,Bacterial,33.5892,0.913017,0.35604
arm_l_nll_edge_ffl,mid,235,Bacterial,31.7844,0.901869,0.333231
arm_l_nll_edge_ffl,mid,236,Bacterial,33.739,0.914924,0.318694
arm_l_nll_edge_ffl,mid,237,Bacterial,33.5315,0.911525,0.328301
arm_l_nll_edge_ffl,mid,238,Bacterial,34.2363,0.91181,0.363734
arm_l_nll_edge_ffl,mid,239,Bacterial,33.2656,0.918636,0.308246
arm_l_nll_edge_ffl,mid,240,Bacterial,33.5543,0.908258,0.330635
arm_l_nll_edge_ffl,mid,241,Bacterial,32.4993,0.90229,0.356498
arm_l_nll_edge_ffl,mid,242,Bacterial,33.7865,0.912478,0.321945
arm_l_nll_edge_ffl,mid,243,Bacterial,32.5502,0.897386,0.352449
arm_l_nll_edge_ffl,mid,244,Bacterial,31.5641,0.89607,0.254392
arm_l_nll_edge_ffl,mid,245,Bacterial,32.4443,0.918579,0.258005
arm_l_nll_edge_ffl,mid,246,Bacterial,32.9099,0.922464,0.299579
arm_l_nll_edge_ffl,mid,247,Bacterial,32.4325,0.914172,0.305113
arm_l_nll_edge_ffl,mid,248,Bacterial,34.1431,0.917814,0.290141
arm_l_nll_edge_ffl,mid,249,Bacterial,34.5027,0.918277,0.346768
arm_l_nll_edge_ffl,mid,250,Bacterial,33.687,0.900814,0.348453
arm_l_nll_edge_ffl,mid,251,Bacterial,31.8382,0.907865,0.243757
arm_l_nll_edge_ffl,mid,252,Bacterial,34.1581,0.906363,0.345654
arm_l_nll_edge_ffl,mid,253,Bacterial,33.0894,0.91506,0.339257
arm_l_nll_edge_ffl,mid,254,Bacterial,32.1491,0.90179,0.26439
arm_l_nll_edge_ffl,mid,255,Bacterial,32.7539,0.910593,0.291165
arm_l_nll_edge_ffl,mid,256,Bacterial,31.9382,0.899599,0.309077
arm_l_nll_edge_ffl,mid,257,Bacterial,33.1709,0.91358,0.31731
arm_l_nll_edge_ffl,mid,258,Bacterial,33.1445,0.896043,0.364071
arm_l_nll_edge_ffl,mid,259,Bacterial,33.4451,0.913931,0.331106
arm_l_nll_edge_ffl,mid,260,Bacterial,33.531,0.921705,0.311776
arm_l_nll_edge_ffl,mid,261,Bacterial,31.5373,0.905962,0.232723
arm_l_nll_edge_ffl,mid,262,Bacterial,34.6322,0.917448,0.316448
arm_l_nll_edge_ffl,mid,263,Bacterial,34.4224,0.923771,0.322688
arm_l_nll_edge_ffl,mid,264,Bacterial,34.2312,0.912615,0.314819
arm_l_nll_edge_ffl,mid,265,Bacterial,34.4047,0.921548,0.334174
arm_l_nll_edge_ffl,mid,266,Bacterial,33.9995,0.913614,0.324105
arm_l_nll_edge_ffl,mid,267,Bacterial,32.7469,0.90047,0.315324
arm_l_nll_edge_ffl,mid,268,Bacterial,33.7645,0.906974,0.345775
arm_l_nll_edge_ffl,mid,269,Bacterial,33.63,0.92098,0.309944
arm_l_nll_edge_ffl,mid,270,Bacterial,34.2372,0.93152,0.286166
arm_l_nll_edge_ffl,mid,271,Bacterial,33.6476,0.9221,0.256642
arm_l_nll_edge_ffl,mid,272,Bacterial,34.1397,0.925893,0.328227
arm_l_nll_edge_ffl,mid,273,Bacterial,33.9849,0.916268,0.326744
arm_l_nll_edge_ffl,mid,274,Bacterial,32.5526,0.904198,0.294694
arm_l_nll_edge_ffl,mid,275,Bacterial,31.7714,0.898644,0.337159
arm_l_nll_edge_ffl,mid,276,Bacterial,31.2694,0.900824,0.231233
arm_l_nll_edge_ffl,mid,277,Bacterial,32.7781,0.899362,0.342257
arm_l_nll_edge_ffl,mid,278,Bacterial,33.1821,0.905465,0.329869
arm_l_nll_edge_ffl,mid,279,Bacterial,33.0932,0.9118,0.301383
arm_l_nll_edge_ffl,mid,280,Bacterial,33.9002,0.910415,0.298273
arm_l_nll_edge_ffl,mid,281,Bacterial,33.0013,0.891568,0.348105
arm_l_nll_edge_ffl,mid,282,Bacterial,32.2573,0.900893,0.329327
arm_l_nll_edge_ffl,mid,283,Bacterial,33.3984,0.905598,0.331814
arm_l_nll_edge_ffl,mid,284,Bacterial,31.6236,0.897975,0.366419
arm_l_nll_edge_ffl,mid,285,Bacterial,34.2725,0.910304,0.362583
arm_l_nll_edge_ffl,mid,286,Bacterial,32.5394,0.915672,0.321774
arm_l_nll_edge_ffl,mid,287,Bacterial,32.4816,0.906885,0.309756
arm_l_nll_edge_ffl,mid,288,Bacterial,34.0199,0.915973,0.309391
arm_l_nll_edge_ffl,mid,289,Bacterial,32.8371,0.899058,0.315242
arm_l_nll_edge_ffl,mid,290,Bacterial,34.1558,0.917451,0.326957
arm_l_nll_edge_ffl,mid,291,Bacterial,32.9688,0.906363,0.329183
arm_l_nll_edge_ffl,mid,292,Bacterial,32.5106,0.906781,0.257888
arm_l_nll_edge_ffl,mid,293,Bacterial,34.249,0.919313,0.304415
arm_l_nll_edge_ffl,mid,294,Bacterial,33.3916,0.917717,0.305895
arm_l_nll_edge_ffl,mid,295,Bacterial,32.3511,0.913098,0.287014
arm_l_nll_edge_ffl,mid,296,Bacterial,33.7578,0.91985,0.300339
arm_l_nll_edge_ffl,mid,297,Bacterial,33.001,0.91751,0.294916
arm_l_nll_edge_ffl,mid,298,Bacterial,31.1453,0.887715,0.32479
arm_l_nll_edge_ffl,mid,299,Bacterial,31.7215,0.899594,0.342816
arm_l_nll_edge_ffl,mid,300,Bacterial,31.4605,0.902537,0.302755
arm_l_nll_edge_ffl,mid,301,Bacterial,31.2865,0.895826,0.260813
arm_l_nll_edge_ffl,mid,302,Bacterial,32.6401,0.906794,0.274604
arm_l_nll_edge_ffl,mid,303,Bacterial,32.2141,0.915671,0.328877
arm_l_nll_edge_ffl,mid,304,Bacterial,33.2637,0.910708,0.335624
arm_l_nll_edge_ffl,mid,305,Bacterial,34.122,0.916578,0.311534
arm_l_nll_edge_ffl,mid,306,Bacterial,32.8522,0.913716,0.320377
arm_l_nll_edge_ffl,mid,307,Bacterial,32.7452,0.916182,0.314797
arm_l_nll_edge_ffl,mid,308,Bacterial,32.497,0.906702,0.278854
arm_l_nll_edge_ffl,mid,309,Bacterial,32.7231,0.910454,0.291455
arm_l_nll_edge_ffl,mid,310,Bacterial,31.264,0.90052,0.248144
arm_l_nll_edge_ffl,mid,311,Bacterial,32.7528,0.907371,0.31187
arm_l_nll_edge_ffl,mid,312,Bacterial,31.7219,0.910806,0.282088
arm_l_nll_edge_ffl,mid,313,Bacterial,33.3916,0.905467,0.354487
arm_l_nll_edge_ffl,mid,314,Bacterial,32.3138,0.898061,0.273442
arm_l_nll_edge_ffl,mid,315,Bacterial,34.5678,0.928406,0.349693
arm_l_nll_edge_ffl,mid,316,Bacterial,34.0928,0.917715,0.349668
arm_l_nll_edge_ffl,mid,317,Bacterial,34.0392,0.912919,0.374886
arm_l_nll_edge_ffl,mid,318,Bacterial,33.4077,0.912317,0.332105
arm_l_nll_edge_ffl,mid,319,Bacterial,33.2884,0.898902,0.335904
arm_l_nll_edge_ffl,mid,320,Bacterial,33.9112,0.904683,0.36241
arm_l_nll_edge_ffl,mid,321,Bacterial,31.178,0.907042,0.298789
arm_l_nll_edge_ffl,mid,322,Bacterial,32.4604,0.908833,0.310469
arm_l_nll_edge_ffl,mid,323,Bacterial,32.392,0.917109,0.266204
arm_l_nll_edge_ffl,mid,324,Bacterial,31.6555,0.914109,0.272296
arm_l_nll_edge_ffl,mid,325,Bacterial,31.3953,0.910371,0.257469
arm_l_nll_edge_ffl,mid,326,Bacterial,32.6786,0.915006,0.304884
arm_l_nll_edge_ffl,mid,327,Bacterial,33.4659,0.919476,0.289996
arm_l_nll_edge_ffl,mid,328,Bacterial,33.679,0.922178,0.314859
arm_l_nll_edge_ffl,mid,329,Bacterial,33.0619,0.922674,0.200289
arm_l_nll_edge_ffl,mid,330,Bacterial,34.3948,0.910119,0.339355
arm_l_nll_edge_ffl,mid,331,Bacterial,33.5514,0.923367,0.293562
arm_l_nll_edge_ffl,mid,332,Bacterial,34.4467,0.9223,0.318571
arm_l_nll_edge_ffl,mid,333,Bacterial,34.2811,0.924517,0.306141
arm_l_nll_edge_ffl,mid,334,Bacterial,34.4074,0.925932,0.30535
arm_l_nll_edge_ffl,mid,335,Bacterial,32.1144,0.905205,0.281265
arm_l_nll_edge_ffl,mid,336,Bacterial,34.0373,0.919647,0.305973
arm_l_nll_edge_ffl,mid,337,Bacterial,33.1315,0.907213,0.319011
arm_l_nll_edge_ffl,mid,338,Bacterial,33.8847,0.910908,0.341223
arm_l_nll_edge_ffl,mid,339,Bacterial,32.2518,0.90786,0.24673
arm_l_nll_edge_ffl,mid,340,Bacterial,34.0162,0.914919,0.310977
arm_l_nll_edge_ffl,mid,341,Bacterial,33.0207,0.917941,0.308722
arm_l_nll_edge_ffl,mid,342,Bacterial,33.0379,0.914299,0.309091
arm_l_nll_edge_ffl,mid,343,Bacterial,33.6215,0.91211,0.345142
arm_l_nll_edge_ffl,mid,344,Bacterial,34.2041,0.922128,0.32096
arm_l_nll_edge_ffl,mid,345,Bacterial,32.8335,0.911389,0.35379
arm_l_nll_edge_ffl,mid,346,Bacterial,31.9457,0.90291,0.320754
arm_l_nll_edge_ffl,mid,347,Bacterial,33.6702,0.919817,0.324469
arm_l_nll_edge_ffl,mid,348,Bacterial,33.2152,0.904656,0.337135
arm_l_nll_edge_ffl,mid,349,Bacterial,34.4978,0.921422,0.3246
arm_l_nll_edge_ffl,mid,350,Bacterial,34.7863,0.921752,0.34956
arm_l_nll_edge_ffl,mid,351,Bacterial,31.8933,0.910101,0.260788
arm_l_nll_edge_ffl,mid,352,Bacterial,33.8847,0.918587,0.310748
arm_l_nll_edge_ffl,mid,353,Bacterial,33.3063,0.921378,0.291266
arm_l_nll_edge_ffl,mid,354,Bacterial,34.403,0.91051,0.361952
arm_l_nll_edge_ffl,mid,355,Bacterial,33.7971,0.912979,0.293538
arm_l_nll_edge_ffl,mid,356,Bacterial,33.5369,0.91244,0.297836
arm_l_nll_edge_ffl,mid,357,Bacterial,33.9254,0.910497,0.307584
arm_l_nll_edge_ffl,mid,358,Bacterial,33.6376,0.907981,0.372492
arm_l_nll_edge_ffl,mid,359,Bacterial,32.6726,0.913842,0.232016
arm_l_nll_edge_ffl,mid,360,Bacterial,33.0199,0.917412,0.306901
arm_l_nll_edge_ffl,mid,361,Bacterial,34.1841,0.918035,0.305254
arm_l_nll_edge_ffl,mid,362,Bacterial,33.7177,0.921285,0.33585
